ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-15T02:44:07Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260910,0xd5c97186630b4e22940586f42b3587e69229ac0bbe6cdffd7d58397a085c407f,91003711601910950518518812076522161403852098067740169290881975707822187756561,0.63,0.058,0.045,20.0,266.0,350.7,21.0393,99.2063,219.4582,43.8916,False,2026-09-20T00:00:00Z
2026-09-15T02:44:07Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260910,0x272cb1ccdfd646b13c9556c68a11c37bd04c55aab65e9fc9bd14e40787bc3449,93124206236382506811118016099993441374911970568530782793490096177677222243156,0.315,0.03,0.045,20.0,234.0,41.27,19.3086,198.4127,213.2477,42.6495,True,2026-09-20T00:00:00Z
2026-09-15T02:44:08Z,Google matches Anthropic's evaluator commitment by October 31?,google-matches-anthropics-evaluator-commitment-by-october-31,0xe9d505755a77c3aff4eb9a90f3b43d4d7d63974f6acba1810d20c804c63ad296,47352227031917249355148584579289124787354556217434226185009427148285152875802,0.505,0.09,0.045,20.0,200.0,10.1,0.0,123.7624,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Sam Altman signs the Pacing the Frontier statement by September 30?,sam-altman-signs-the-pacing-the-frontier-statement-by-september-30,0x8f5b5b9d92ed442915991076ef252a0e82eec41f7d30b006229e8e87840a9b5f,45824452587519088961061055358442912368892671904123908540337035107339484418772,0.5,0.88,0.045,20.0,200.0,0.0,0.0,125.0,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:08Z,SpaceXAI matches Anthropic's evaluator commitment by October 31?,spacexai-matches-anthropics-evaluator-commitment-by-october-31,0x317e325ff3cd7457003211be9e3d815eeb01ba5c1bd83e270c84614264e3cff4,86518991823686321609712942029360070976831436349463492216486094546964536268115,0.43,0.05,0.045,20.0,200.0,0.0,0.0,145.3488,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Elon Musk signs the Pacing the Frontier statement by September 30?,elon-musk-signs-the-pacing-the-frontier-statement-by-september-30,0x6ca7afbec4d7b786beefd4bda58a4aad94038992240dcd7be8ea8ef36df2a71a,10537504685878447995845607906842045087133709166266063008852336043103991959247,0.485,0.83,0.045,20.0,200.0,0.0,0.0,128.866,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:08Z,Meta matches Anthropic's evaluator commitment by October 31?,meta-matches-anthropics-evaluator-commitment-by-october-31,0xc6ad41f7d4613c23d1bcdab44fc4ca6a52f28ade115ed4bace62f660491a280c,8824322031218477332457853586064946984208232114272511276791163892098174627815,0.235,0.07,0.045,20.0,200.0,26.83,2.6756,265.9574,198.008,39.6016,True,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Will over 50 Senators vote for the Clarity Act?,will-over-50-senators-vote-for-the-clarity-act-20260729193533307,0x7dae88f6807b879a1fc30959ea007208f4fc871425626d2cceb2ca15277863e7,27574293309104117988785722816384166732256180683715968874076479908449482000352,0.545,0.07,0.045,20.0,200.0,57.05,1.4815,114.6789,197.4492,39.4898,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Will over 55 Senators vote for the Clarity Act?,will-over-55-senators-vote-for-the-clarity-act-20260729193533308,0xacd55e9a94b612e1b387fb63b479d0df7d4052b879a8e6705cb4dad77acc2034,33103249308850677403247077311482803822893991770534142943560823811978164655355,0.41,0.06,0.045,20.0,200.0,216.99,11.3378,152.439,186.1546,37.2309,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Alibaba matches Anthropic's evaluator commitment by October 31?,alibaba-matches-anthropics-evaluator-commitment-by-october-31,0x6cb2c07b99b35937a7d9a4313a8cd40bf2712dfa843fed56018965aea2750b64,61264185712329518226730392636702399829416349841082448586099836117954086787002,0.095,0.03,0.045,20.0,200.0,82.02,69.5862,657.8947,180.8693,36.1739,False,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Mistral matches Anthropic's evaluator commitment by October 31?,mistral-matches-anthropics-evaluator-commitment-by-october-31,0xce37b12499eec64215258654279e5b59842a14f1ab370c01651a24e69bbbf04c,112535411169273427101136983370942166635672850965318139560188957703668695890918,0.155,0.03,0.045,20.0,200.0,106.18,53.7694,403.2258,176.4683,35.2937,False,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Amazon matches Anthropic's evaluator commitment by October 31?,amazon-matches-anthropics-evaluator-commitment-by-october-31,0xa78e6f006b3475123c5a12884016c9744da9d44b85a4449c519522702eec2d63,27527848897854799363073850605151392162751063089051466381388884091027455483422,0.19,0.02,0.045,20.0,200.0,99.0,46.9136,328.9474,175.0367,35.0073,False,2026-11-01T00:00:00Z
2026-09-15T02:44:08Z,Will over 60 Senators vote for the Clarity Act?,will-over-60-senators-vote-for-the-clarity-act-20260729193533310,0xc6204378dcae2827b72d9c26be73b72741317f71aeecf4e472ff46a0232a7a44,92638823726512396268263227470050846074101294621867565566169997539895913847068,0.36,0.02,0.045,20.0,200.0,161.57,45.3951,173.6111,158.5445,31.7089,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Will CITA Kaizen Win Hitpoint Masters 2026 Summer,will-cita-kaizen-win-hitpoint-masters-2026-summer,0xd181c7f2c81fc58031a93e28190b11068d0b7dc4ba34780cc30827ae55df9a27,12470022025363330007419484117090609085623905795355155042052444498476880957316,0.229,0.138,0.045,20.0,150.0,0.0,0.0,272.9258,150.0,30.0,True,
2026-09-15T02:44:08Z,Will NightBirds Win Hitpoint Masters 2026 Summer,will-nightbirds-win-hitpoint-masters-2026-summer,0xe465e01ef3fc46bb51c55ae7760e303e16f52af68f8c4c3f78bcc5b14ff54812,89736270113037121755007623766520002662945783321398723457014812129501232704632,0.23,0.22,0.045,20.0,150.0,0.0,0.0,271.7391,150.0,30.0,True,
2026-09-15T02:44:08Z,"Will Mark Warner vote ""Yea"" on the Clarity Act?",will-mark-warner-vote-yea-on-the-clarity-act-20260729190926661,0xf04120453a6267a63a80ff916220e93dd5d00a4df78cf953bcbe02f2200dda67,10202827714935282497859227158003474761289298950591881815816580710037498119308,0.17,0.02,0.045,20.0,200.0,142.14,161.2301,367.6471,139.0293,27.8059,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Microsoft matches Anthropic's evaluator commitment by October 31?,microsoft-matches-anthropics-evaluator-commitment-by-october-31,0xc173107221c1102a20a19c37438ffda52c3c9a1c2cfc650035b4c53b83ee2a07,106186488052109349080580043959770836921518625390853725187031059572923714230188,0.48,0.02,0.045,20.0,200.0,294.06,72.834,130.2083,128.2574,25.6515,False,2026-11-01T00:00:00Z
2026-09-15T02:44:07Z,Crypto Market Structure legislation becomes law in 2026?,crypto-market-structure-legislation-becomes-law-in-2026-20260727223933088,0x8ab4ef09c4d357811b4250f8fd9acfb662c3cfdee847188800873c8c23aefdd3,16400492942029594276841024359482697702969703806435928633892125162861133264063,0.235,0.01,0.045,20.0,200.0,184.65,160.599,265.9574,124.6998,24.94,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Will Z.ai be the third-best Math AI lab at the end of September 2026?,will-zptai-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057137,0x5b65397bb1d4fcb706f433f1cb4d223af30e546ca6886a3991d63c6282ccc1b3,36064773197799669837807682314433731263954237956791715519986878311814145825258,0.4445,0.272,0.045,20.0,110.0,0.0,0.0,140.6074,110.0,22.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:08Z,Will there be between 0 and 5 average daily transits of the Strait of Hormuz on September 30?,will-there-be-between-0-and-5-average-daily-transits-of-the-strait-of-hormuz-on-september-30,0x7d7d53d012a3b20b7b2cb7d388bce8cb555f996f9f57d8b8ac8819a69e4f5854,79134720864818459462173884028988126214922840840264234962341488694883922300159,0.555,0.05,0.045,20.0,126.0,442.88,19.1605,112.6126,107.6789,21.5358,False,2026-09-30T00:00:00Z
2026-09-15T02:44:09Z,Will WTI Crude Oil (WTI) hit (LOW) $90 in September?,will-wti-dip-to-90-in-september-2026-from-september-4,0x62cf9f20cd870e990e8f369e96d3a57b82caa931e248355e843239a7ee7fd211,106865169592299548286587696300190957552253330566906307858266701916595931430747,0.4595,0.099,0.045,100.0,100.0,0.0,0.0,136.0174,100.0,20.0,True,2026-10-01T00:00:00Z
2026-09-15T02:44:09Z,Will Scott Bessent give the next White House press briefing?,will-scott-bessent-give-the-next-white-house-press-briefing,0x6ef85fb4eab02e388a6e5bc6834a057a33adfdaf91abcafd38868b9506dbf6f2,8929685233540634259595296144127909102332553161839965143642830910242651933667,0.1415,0.265,0.045,20.0,100.0,0.0,0.0,441.6961,100.0,20.0,True,2026-09-30T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Primetime"" score at least 92 on the Rotten Tomatoes Tomatometer?",will-primetime-score-at-least-92-on-the-rotten-tomatoes-tomatometer,0x4b9c0225aa2bee9ff85eff07cfabcd651b1d07779fe2303af199a3898a43c212,70606960138327052738779159429396946139720326339645368437156671579828907251711,0.575,0.15,0.065,20.0,100.0,0.0,0.0,108.6957,100.0,20.0,True,2026-09-28T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Forgotten Island"" score at least 95 on the Rotten Tomatoes Tomatometer?",will-forgotten-island-score-at-least-95-on-the-rotten-tomatoes-tomatometer,0x10399a8931fd61cc51cf4290b2ef1329184359914770e3ea983cbac1336cd791,52657696327703811905538954958095215468940250058559690084665751345647395662674,0.2,0.14,0.065,20.0,100.0,0.0,0.0,312.5,100.0,20.0,True,2026-09-28T00:00:00Z
2026-09-15T02:44:08Z,US x China agree to pace the AI frontier in 2026?,us-x-china-agree-to-pace-the-ai-frontier-in-2026,0x8e146cb1555298aeade86eb63dadeeff2d96a509966e0f83426c065c117becb9,97987658922460882346584683594420542790305392213029477153076387241217977264091,0.155,0.01,0.045,20.0,200.0,457.24,504.3704,403.2258,88.8558,17.7712,False,2027-01-01T00:00:00Z
2026-09-15T02:44:10Z,Will SB Energy's market cap be between $40B and $50B at market close on IPO day?,will-sb-energys-market-cap-be-between-40b-and-50b-at-market-close-on-ipo-day,0x747359dd74cd2e0c5e650c8443da215341515e0b16af6c1c0a35ba750bdf4159,35373002508546238121445831485036908571957832582190045857500217000498723743832,0.345,0.03,0.045,20.0,92.0,68.71,13.1852,181.1594,85.7583,17.1517,False,2027-01-01T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Shaun the Sheep: The Beast of Mossy Bottom"" score at least 95 on the Rotten Tomatoes Tomatometer?",will-shaun-the-sheep-the-beast-of-mossy-bottom-score-at-least-95-on-the-rotten-tomatoes-tomatometer-20260921,0x78e7a22cac009b81d2e7b116a9bf4151993441ea99c571382c90c0f1322c3f65,9604799150132197580355493671524099797455309648667345354022164408736770304690,0.545,0.05,0.065,20.0,100.0,134.61,20.1657,114.6789,85.0452,17.009,False,2026-09-21T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Heart of the Beast"" score at least 70 on the Rotten Tomatoes Tomatometer?",will-heart-of-the-beast-score-at-least-70-on-the-rotten-tomatoes-tomatometer-20260928,0xb98685a83fd8f7f9bc2734dbd21f24eea7fc9fc68ea47788bf339eaad18300c7,46759752288703646766068033243312688823433732899820930757318602153892336014374,0.51,0.06,0.065,20.0,100.0,298.35,27.6036,122.549,81.6163,16.3233,False,2026-09-28T00:00:00Z
2026-09-15T02:44:10Z,Will the Bank of Russia announce no change at the December 2026 meeting?,will-the-bank-of-russia-announce-no-change-at-the-december-2026-meeting,0x9764651521eafb42f51cbfa18f5a5b8c382767becb9d2d7b051833e20b0deb12,39578621059440831266091217814799372458519763442130803589828017233470522565000,0.395,0.05,0.045,20.0,91.0,188.81,31.8025,158.2278,75.7707,15.1541,False,2026-12-18T00:00:00Z
2026-09-15T02:44:10Z,Will the ECB announce a 25 bps increase at the December 2026 meeting?,will-the-ecb-announce-a-25-bps-increase-at-the-december-2026-meeting,0x27a97d1adfde916acf1866fab3c9da709cfa9c307e5bae334a5d0e4555277ca6,5894310433948211085010478738141068202821763536534485666653342795641588151338,0.445,0.51,0.045,20.0,73.0,0.0,0.0,140.4494,73.0,14.6,True,2026-12-17T00:00:00Z
2026-09-15T02:44:08Z,"Will Jacky Rosen vote ""Yea"" on the Clarity Act?",will-jacky-rosen-vote-yea-on-the-clarity-act-20260729190926672,0x0aac6c86d16f801544c1bc9504614db46dd611a0eae51e4064369b6a45bbf80b,57540756019284857834153071382254466362231869030897509163557483578201984493181,0.425,0.01,0.045,20.0,200.0,711.59,264.6914,147.0588,71.4311,14.2862,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Will fewer than 170 ships transit the Bab el-Mandeb Strait between September 14-September 20?,will-fewer-than-170-ships-transit-the-bab-el-mandeb-strait-between-september-14-september-20,0xae2a4817f08d6c29872a06db91ce6e0b6e36beb33acef662f7bdcbed9e3fe9ab,83806393633793466526326546376524502406676628084590406371383200336611279393093,0.485,0.03,0.045,20.0,126.0,400.77,99.9669,128.866,70.9562,14.1912,False,2026-09-20T00:00:00Z
2026-09-15T02:44:10Z,Will the ECB announce no change at the December 2026 meeting?,will-the-ecb-announce-no-change-at-the-december-2026-meeting,0x45a03faa62bba14f1e5b5149787fc314264c88a66263a0f6d8875f06f4718f15,22668752532062867504878257386632821976324152187593535829491555913636449516355,0.31,0.33,0.045,20.0,69.0,0.0,0.0,201.6129,69.0,13.8,True,2026-12-17T00:00:00Z
2026-09-15T02:44:08Z,"Will Ruben Gallego vote ""Yea"" on the Clarity Act?",will-ruben-gallego-vote-yea-on-the-clarity-act-20260729190926665,0x4ebbd8db1e4162d166db8cd3e03f8def410b286132b0d27d9ea499228cf95d36,38106612242779662640715274984133967934058250549573815943483066165665534265662,0.315,0.01,0.045,20.0,200.0,507.68,402.2005,198.4127,66.07,13.214,False,2027-01-01T00:00:00Z
2026-09-15T02:44:08Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.48,0.02,0.045,100.0,200.0,2463.04,266.5105,130.2083,65.6426,13.1285,False,2026-10-01T00:00:00Z
2026-09-15T02:44:10Z,Will Democrats win exactly 1 House seats in Alabama in the 2026 midterm elections?,will-democrats-win-exactly-1-house-seats-in-alabama-in-the-2026-midterm-elections-20260811010754282,0xd4f569bedabfa7668e6f644880afc0c9f690de75a578beb6f78a4da1db8c9aca,20800227748139452641720941040784481070479697060521515222292762787863648720706,0.59,0.24,0.045,20.0,63.0,0.0,0.0,105.9322,63.0,12.6,True,2026-11-03T00:00:00Z
2026-09-15T02:44:09Z,"Will ""Verity"" score at least 60 on the Rotten Tomatoes Tomatometer?",will-verity-score-at-least-60-on-the-rotten-tomatoes-tomatometer-20261005,0xc5c2c9c8c4ac15e160db32d4f5a55e77be688c66d7690cc927bb12294db93bb0,4367003677002324730652909362477350972587562921875324670695712666188328480104,0.56,0.06,0.065,20.0,100.0,579.4,69.7614,111.6071,61.5361,12.3072,False,2026-10-05T00:00:00Z
2026-09-15T02:44:10Z,"Will ""Resident Evil"" Opening Weekend Box Office be less than 50m?",will-resident-evil-opening-weekend-box-office-be-less-than-50m,0x7348d07a8d7cd12c95a3b42f39a5622af3c9b4ea15785b41518b25872de2057b,37210196848823850096882622206617073769819712625237091241508808037109168515873,0.479,0.14,0.045,20.0,60.0,0.0,0.0,130.4802,60.0,12.0,True,2026-09-20T00:00:00Z
2026-09-15T02:44:10Z,Will no Atlantic hurricane form in September 2026?,will-no-atlantic-hurricane-form-in-september-2026-20260904095717156,0x346d8765a5c3d82c43031bf49392746a5fc32e8b8d8133444a474da62c7bb2ce,60742967600997503752291130207476329039331745383186229245950322363960801201626,0.41,0.27,0.045,20.0,58.0,0.0,0.0,152.439,58.0,11.6,True,2026-10-01T00:00:00Z
2026-09-15T02:44:10Z,Will the peak wind gust in Wellington be 102 km/h or above in September?,will-the-peak-wind-gust-in-wellington-be-102-kmh-or-above-in-september-2026,0x5dcfc7a2c2ad8537c3c3433ac40fe671e26dd937c4e36f9379e5e7e25360c430,31602620845288022084651807327988768734299554240395122031882560681216104166762,0.465,0.69,0.045,20.0,57.0,0.0,0.0,134.4086,57.0,11.4,True,2026-10-01T00:00:00Z
2026-09-15T02:44:09Z,"Will ""The Weight"" score at least 90 on the Rotten Tomatoes Tomatometer?",will-the-weight-score-at-least-90-on-the-rotten-tomatoes-tomatometer-20260921,0xbc19a54f436231418909a2d301b7d7af4cf06ac7c16237bcaf6d7b6dbc0553f1,86496908327995107409150287698222474560962970761473331752548271898310288124087,0.585,0.05,0.065,20.0,100.0,356.85,83.4083,106.8376,56.1576,11.2315,False,2026-09-21T00:00:00Z
2026-09-15T02:44:08Z,"Will Kirsten Gillibrand vote ""Yea"" on the Clarity Act?",will-kirsten-gillibrand-vote-yea-on-the-clarity-act-20260729190926663,0xac2b2809c84e7377487ce4992e00028c6cb582708b8be80b81ea8280c2b3e1ae,1297331976271599467920977419123411198075604661787023951471785552162240887068,0.355,0.01,0.045,20.0,200.0,545.05,461.8094,176.0563,55.2017,11.0403,False,2027-01-01T00:00:00Z
2026-09-15T02:44:11Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.255,0.21,0.045,20.0,53.0,0.0,0.0,245.098,53.0,10.6,True,2026-09-30T00:00:00Z
