ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-15T18:49:17Z,Will the Senate pass the Clarity Act by October 2?,will-the-senate-pass-the-clarity-act-by-october-2,0xc94ea1def1392729ff0740f527b7999a10af0400e8b59101d9a05966a381a56f,15487622581467942118085991782024350218922261870349431508070697156691093208564,0.205,0.27,0.045,20.0,200.0,0.0,0.0,304.878,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T18:49:17Z,Will the Senate pass the Clarity Act by October 9?,will-the-senate-pass-the-clarity-act-by-october-9,0x870f7ad78708c052d81b16059af694e1a1cfc94b328dfd8703e62f922e7efca3,55417171647770289491607954875097059168619474317409360823062474184527727735516,0.225,0.35,0.045,20.0,200.0,0.0,0.0,277.7778,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T18:49:17Z,Will the Senate pass the Clarity Act by October 31?,will-the-senate-pass-the-clarity-act-by-october-31,0xa63f2550fe14baddc0b24c14871dbcee8a8f5eaf6900a4e2d7f4afdc115c489f,9546111557905073583393746049934133894489403408470132113738931945792353030270,0.25,0.45,0.045,20.0,200.0,0.0,0.0,250.0,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T18:49:17Z,Will the Senate pass the Clarity Act by September 25?,will-the-senate-pass-the-clarity-act-by-september-25,0xc622d46c42f3cf5c69e9dd1bbdfb472f984906546eb77fa37444b92fbb9c44fa,53643001726358939482922286212582526452740061972558997415704730608640446419524,0.16,0.2,0.045,20.0,200.0,0.0,0.0,390.625,200.0,40.0,True,2026-11-01T00:00:00Z
2026-09-15T18:49:17Z,"Will the next Claude Opus model be released by September 24, 2026?",will-the-next-claude-opus-model-be-released-by-september-24-2026,0x21bf1efeebc29453cbf2fddc7aad97bcb44b6219c2f20d8b6b6ac299b7830dd1,24419596546529198109024655348996960710602735055406899464328518126461859488499,0.28,0.46,0.045,20.0,200.0,0.0,0.0,223.2143,200.0,40.0,True,2026-09-25T00:00:00Z
2026-09-15T18:49:17Z,"Will the next Claude Opus model be released by September 27, 2026?",will-the-next-claude-opus-model-be-released-by-september-27-2026,0x17b5aa1a75422f7de5f7d2e323a4ccfd1b82f1a09655fcd3d423de36a4d96800,73897753781529399626194767114277015702713441612377350671036547805009823486812,0.28,0.46,0.045,20.0,200.0,0.0,0.0,223.2143,200.0,40.0,True,2026-09-28T00:00:00Z
2026-09-15T18:49:17Z,"Will the next Claude Opus model be released by September 20, 2026?",will-the-next-claude-opus-model-be-released-by-september-20-2026,0x1e6dc009746b67e8821a9af08117d6c23941cff319ef83bbcfd9db6eab264bc8,69029261868550688941566492090436419632697527288915053401525616972576744353826,0.28,0.46,0.045,20.0,200.0,0.0,0.0,223.2143,200.0,40.0,True,2026-09-21T00:00:00Z
2026-09-15T18:49:17Z,"Next White House Press Secretary announced by October 7, 2026?",next-white-house-press-secretary-announced-by-october-7-2026,0x450de44ecf3ec9f221ff228b291d528ed6e622cae8e265d82eb97f5f6d515d73,54915576644082562829178742792669098126497303199106567304073283808142591896750,0.17,0.06,0.045,20.0,200.0,48.82,9.1541,367.6471,195.1412,39.0282,True,2026-10-08T00:00:00Z
2026-09-15T18:49:17Z,"Next White House Press Secretary announced by October 14, 2026?",next-white-house-press-secretary-announced-by-october-14-2026,0x55ef24d1a0a52ce6810f659776409d01260983b0f08afce9acbf17821e478a2b,16660114493112793765829807262868923293401621236542780426204189126577966190736,0.47,0.04,0.045,20.0,200.0,113.27,23.0741,132.9787,170.4279,34.0856,False,2026-10-15T00:00:00Z
2026-09-15T18:49:17Z,Will MrBeast Gaming's next video get between 45 and 50 million views in week 1?,will-mrbeast-gamings-next-video-get-between-45-and-50-million-views-in-week-1-20260910,0x272cb1ccdfd646b13c9556c68a11c37bd04c55aab65e9fc9bd14e40787bc3449,93124206236382506811118016099993441374911970568530782793490096177677222243156,0.435,0.05,0.045,50.0,141.0,336.08,30.2025,143.6782,116.5088,23.3018,False,2026-09-20T00:00:00Z
