ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-04T01:49:11Z,Will MrBeast's next video get between 20 and 25 million views on day 1?,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-20260803174032661,0x4a19dfa814a00ed8f3e07e0f079bbc820abc79b5cafeaea5e37c0a96e246bea5,106966562501489887974101733055202474641554631184905738589386159456288700299310,0.485,0.82,0.045,20.0,127.0,0.0,0.0,128.866,127.0,25.4,True,2026-08-08T00:00:00Z
2026-08-04T01:49:11Z,Will MrBeast's next video get between 25 and 30 million views on day 1?,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-20260803174032662,0xe47835fe600546f76339cdefabea8b502aa06a1d3f5f06b2a17642ef812576dc,104618988801471099226917304233535568457879123195491877354397629505670191640503,0.49,0.82,0.045,20.0,127.0,0.0,0.0,127.551,127.0,25.4,True,2026-08-08T00:00:00Z
2026-08-04T01:49:11Z,Will MrBeast's next video get between 30 and 35 million views on day 1?,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-20260803174032663,0xd51e1e2ce3896cfdfa490a66838051659d52e42839109f8019520d67ee5b0c90,34015825675747578218824109086448573603863372937881259026977121894870707602944,0.49,0.82,0.045,20.0,126.0,0.0,0.0,127.551,126.0,25.2,True,2026-08-08T00:00:00Z
2026-08-04T01:49:11Z,Will Eduardo Camavinga join Manchester United?,will-eduardo-camavinga-join-manchester-united-20260612225003384,0xc7b0df16bf66237f5d987bf67497cc581c95ccab3280d65b1b2488d7a29e89e5,114226524080876900378874706323974108005278411933711245487096062018241699107806,0.198,0.113,0.045,20.0,115.0,0.0,0.0,315.6566,115.0,23.0,True,2026-09-02T00:00:00Z
2026-08-04T01:49:11Z,Will Team Liquid win 1win Essence II?,will-team-liquid-win-1win-essence-ii-20260729202514316,0x5c9cd3b9ce8ddcd170ca3b79a275c64484870605b3924908b7ab8f1b6eb4d3e8,101796022257294855754305936301190029440380489506461476316440139337499395189745,0.355,0.07,0.045,20.0,116.0,96.71,3.7256,176.0563,113.5961,22.7192,False,
2026-08-04T01:49:11Z,Will M80 Win EWC 2026 Rainbow Six Siege,will-m80-win-ewc-2026-rainbow-six-siege-20260727192210264,0x455c702080d473500f3bd16ca5f5478d43e374dae954952578cba809bf665581,76260180165702645570902213653893853735252408271281967690834760795276845792856,0.205,0.03,0.045,20.0,117.0,26.69,12.8593,304.878,112.2649,22.453,True,
2026-08-04T01:49:11Z,Will Liquid Win the Stake Pulse Beat 1 tournament?,will-liquid-win-the-stake-pulse-beat-1-tournament-20260729161258314,0x09d18009cb917e3434f12b20447a499d00a7b9f0db70ef53e8103c600ea40b0a,51981128759270192060320634760719917367778822965118127577417875092317893578203,0.433,0.024,0.045,20.0,137.0,99.59,34.6321,144.3418,110.49,22.098,False,
2026-08-04T01:49:10Z,US x Iran Effective Ceasefire by August 31?,us-x-iran-effective-ceasfire-by-august-31-20260715194822047,0x61c2b9e70f7fdf3441fd1cfa2c8fa93308fefe3f5ecc2db87c393efab3a207a3,71362371729199006098022300209907327715487157091100600861193647274302527146623,0.71,0.01,0.035,200.0,250.0,780.25,127.188,88.0282,102.2555,20.4511,False,2026-08-31T00:00:00Z
2026-08-04T01:49:12Z,Will MrBeast's next video get less than 40 million views on week 1?,will-mrbeasts-next-video-get-less-than-40-million-views-on-week-1-20260803174147120,0xc6a66a8d9659c81c79842667703ec308e85344cf53a159b77a12a7fbf0b8fa21,56842882381881857690085786475914439633702882277187679368022650277581640395364,0.485,0.81,0.045,20.0,96.0,0.0,0.0,128.866,96.0,19.2,True,2026-08-15T00:00:00Z
2026-08-04T01:49:12Z,Will MrBeast's next video get between 70 and 80 million views on week 1?,will-mrbeasts-next-video-get-between-70-and-80-million-views-on-week-1-20260803174147124,0xd9ca378fd46dd19c22166117eea17b0faced4fc7a1aac06620da8a1233f93c7c,31256455175513149364511407846005967472601654727968953362794028053272565415046,0.485,0.81,0.045,20.0,96.0,0.0,0.0,128.866,96.0,19.2,True,2026-08-15T00:00:00Z
