ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-10T02:23:16Z,LAPTOP FDV above $250M one day after launch?,laptop-fdv-above-250m-one-day-after-launch,0x607ecc84f1b92e42bbf1e5d855f49d0949111dca5ff1502d8970154a4a34c2f3,115045756633831702735636278561108652998155395594872244747407619457878153802246,0.7875,0.126,0.045,200.0,1000.0,0.0,0.0,79.3651,1000.0,200.0,True,2026-12-31T00:00:00Z
2026-09-10T02:23:16Z,LAPTOP FDV above $1B one day after launch?,laptop-fdv-above-1b-one-day-after-launch,0x320a0116959f7573f87212ce61e323438862689cdb4dc5e38b3a9f0fbd1cbed4,61390592850270337395152365537110100248925581337331717658494521703236806034725,0.215,0.02,0.045,100.0,1000.0,444.05,169.2089,290.6977,632.0799,126.416,False,2026-12-31T00:00:00Z
2026-09-10T02:23:16Z,"Will no Millennium Prize Problem be solved by AI by December 31, 2027?",will-no-millennium-prize-problem-be-solved-by-ai-by-december-31-2027,0xd56c7fef87fef04dea3cc6f1e4085b92c649fb55949fe8a607e03dc58d6e17a3,30500546747312370672108002034406431538511288799914390408472695258565878727559,0.345,0.07,0.045,20.0,439.0,69.0,0.0,181.1594,439.0,87.8,False,2028-01-01T00:00:00Z
2026-09-10T02:23:17Z,"Next Grok Model (4.7+) released by September 12, 2026?",next-grok-model-4pt7-released-by-september-12-2026-copy,0xa2418d85096a53d5cb7baf7b9d25589baacf5f8b9eae68de3581f7fc67f9a98b,81573967220958202245153005099295750307435376876156119005877218938492269932952,0.5,0.38,0.045,20.0,200.0,0.0,0.0,125.0,200.0,40.0,True,2026-10-12T00:00:00Z
2026-09-10T02:23:17Z,"Will $LAPTOP reach $3.50 by September 30, 2026?",will-laptop-reach-3pt50-by-september-30-2026,0xdf265fb93a64ce6d9d138b323d7c6d2e0f4533b7f6b0118ce9c41b9ba747af6c,77312518922749183073843990911912391144937743775667627720019754839111107593188,0.24,0.32,0.045,50.0,200.0,0.0,0.0,260.4167,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-10T02:23:17Z,"Will $LAPTOP dip to $0.50 by September 30, 2026?",will-laptop-dip-to-0pt50-by-september-30-2026,0xf5103c89ae8afabfec70aa9c99036e06d7f162991d5714108f8d263c30a653e8,19468275142797969732775204051536985590272629942588434187148870148793163322347,0.645,0.65,0.045,50.0,200.0,0.0,0.0,96.8992,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-10T02:23:17Z,"Will CMI declare the Navier-Stokes problem solved by December 31, 2028?",will-cmi-declare-the-navier-stokes-problem-solved-by-december-31-2028,0x89c7667d94f4f77d1086f15d1b2bc421f3fac5e960e38db3e53ba45cc2008700,76562654094069433073423946697082118859933671357301360377832847745039054198504,0.51,0.03,0.045,20.0,200.0,0.0,0.0,122.549,200.0,40.0,True,2029-01-01T00:00:00Z
2026-09-10T02:23:17Z,"Will Tristan Buckmaster sue OpenAI by September 30, 2026?",will-tristan-buckmaster-sue-openai-by-september-30-2026,0xea9c01a2c6b7820896b89a528736dfa41aac75d727a16d43c3fad3690c7bc7b3,9503647677780160397055588836864443107323517745681812741469888820664562945090,0.255,0.25,0.045,20.0,200.0,0.0,0.0,245.098,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-10T02:23:17Z,"Will Tristan Buckmaster sue OpenAI by December 31, 2026?",will-tristan-buckmaster-sue-openai-by-december-31-2026,0x78282e5d6842b6ee814dd4fb9e2e0410ed7a5461ed6caeafde7a87b1367ba2d6,35610623909120289394307438960279138945620403404550778051165791726823066826563,0.44,0.48,0.045,20.0,200.0,0.0,0.0,142.0455,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-10T02:23:17Z,"Will Kimi (Moonshot AI) IPO by December 31, 2026?",will-kimi-moonshot-ai-ipo-by-december-31-2026,0x80d079ca683184995e1052b328ad14b93add21dc8a6a4d0d6ba1dbc29b2054ef,34973261248050257296488658145834241427854635041077173636038431892166033877042,0.27,0.45,0.045,20.0,200.0,0.0,0.0,231.4815,200.0,40.0,True,2027-01-01T00:00:00Z
2026-09-10T02:23:17Z,"Will Kimi (Moonshot AI) IPO by March 31, 2027?",will-kimi-moonshot-ai-ipo-by-march-31-2027,0xd670511e35e3d8c8f06e1994481afd62f66e8a544d1639ff3ff188c77b575872,40743005085777888641915539657448042106103527170227621704016181329082968871968,0.605,0.53,0.045,20.0,200.0,0.0,0.0,103.3058,200.0,40.0,True,2027-04-01T00:00:00Z
2026-09-10T02:23:17Z,Will Anthropic reset Claude usage limit by September 30?,will-anthropic-reset-claude-usage-limit-by-october-15-2026,0xde63b9ad1bbe010dcb66ef23ec6749e6aaff633bf1db3d64c746a110ceb5d5fd,35476233108296335213416209411707415308127504800413117936890153965028245776478,0.385,0.52,0.045,20.0,200.0,0.0,0.0,162.3377,200.0,40.0,True,2026-10-01T00:00:00Z
2026-09-10T02:23:17Z,"Fetterman leaves the Democrats by December 31, 2026?",fetterman-leaves-the-democrats-by-december-31-2026,0xf330a7e554e9eed9723f6f9037e0a3bdd6e4b47a5cb901a243e95613d0981a42,5223620444939031204628852120257479801600095347978156954106793146452984640218,0.215,0.35,0.045,20.0,200.0,0.0,0.0,290.6977,200.0,40.0,True,2026-11-02T00:00:00Z
2026-09-10T02:23:17Z,"Will SB Energy IPO by December 31, 2026?",will-sb-energy-ipo-by-december-31-2026,0x27e30fc834b1d6834ed3fe017273a94900f569d57b67637dfe64b5f21cdba51d,90371192445959885465725643949368699377018803167460467344529738521910899265032,0.83,0.01,0.045,20.0,200.0,187.16,7.1667,75.3012,182.6195,36.5239,False,2027-01-01T00:00:00Z
2026-09-10T02:23:16Z,LAPTOP FDV above $350M one day after launch?,laptop-fdv-above-350m-one-day-after-launch,0xcebf7f8be2c5e2b20526450fe1627f676e843e648fb98ffd0bdb224daba9a912,9505937482863366486971703366128817405839328487745467804830411650541009879634,0.735,0.05,0.045,20.0,250.0,1436.1,44.3437,85.034,164.3135,32.8627,False,2026-12-31T00:00:00Z
