ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-26T00:50:06Z,Will Heidi Alexander be the first to leave the Burnham cabinet?,will-heidi-alexander-be-the-first-to-leave-the-burnham-cabinet-20260803162204127,0xbc889415d399deaf2600a1151b90b7d3a83edb7d9ab4b8b6fd4cc7ae67f49732,68501986849773446558456296011438565038947817280992253733797316709308853497619,0.283,0.554,0.045,20.0,242.0,0.0,0.0,220.8481,242.0,48.4,True,2027-12-31T00:00:00Z
2026-08-26T00:50:07Z,Will Google have the best Text-to-Video AI at the end of October 2026?,will-google-have-the-best-text-to-video-ai-at-the-end-of-october-2026,0x96920e5ba3398e3c95db9b10c1b21550e3c25ecdbf44627e00a4a576c0a49b97,78017335192777195930214922093447169253343072348139399621963387028616265406362,0.73,0.31,0.045,20.0,169.0,0.0,0.0,85.6164,169.0,33.8,True,2026-10-31T00:00:00Z
2026-08-26T00:50:07Z,Will 100 Thieves Win the 2026 Esports Content Group of the Year Award?,will-100-thieves-win-the-2026-esports-content-group-of-the-year-award-20260806165240388,0xfbd3437ca9a83c2d96f09df6a9278451a175dc7ed155cc6ac890064410df74c4,72123929916707649143270381916297641118455391057796965303228616258036340656452,0.0595,0.019,0.045,20.0,139.0,14.98,13.0693,1050.4202,137.2918,27.4584,True,
2026-08-26T00:50:08Z,Will Salihu Danladi win the 2027 Kwara State gubernatorial election?,will-salihu-danladi-win-the-2027-kwara-state-gubernatorial-election,0x9c515a2aff153f5fa044daf62c1cdc5fe95140e865b1da607c85b936e082375e,57055098028859253297930285057402196264690341685157386033289253875697203823709,0.695,0.17,0.055,20.0,111.0,0.0,0.0,89.9281,111.0,22.2,True,2027-02-06T00:00:00Z
2026-08-26T00:50:06Z,"US announces end of Iranian blockade by September 14, 2026?",us-announces-end-of-iranian-blockade-by-september-14-2026,0xcd9079a837d72a0eafde1dc692c819940bd030a295ddc67f27590e98df33878c,5704535028627813610807450987863678382834984459808017027367262166853701331994,0.245,0.02,0.045,200.0,200.0,1724.05,224.2627,255.102,106.4334,21.2867,False,2026-09-15T00:00:00Z
2026-08-26T00:50:07Z,Will Lucas Barreto win the second-most votes in the 2026 Amapá Senate election?,will-lucas-barreto-win-the-second-most-votes-in-the-2026-amapa-senate-election,0x4562e1bdcc9db891ce1a32b1b8b4548bbed2dc0c55302eb739c1fa01dcddc81f,114036129568655735476663841626959721560719166560352013566124549961780124915966,0.4,0.2,0.055,20.0,101.0,0.0,0.0,156.25,101.0,20.2,True,2026-10-04T00:00:00Z
2026-08-26T00:50:08Z,Will Joel Rowswell win the 2026 Sault Ste. Marie mayoral election?,will-joel-rowswell-win-the-2026-sault-ste-marie-mayoral-election,0xdc5da82c6d2d9481903e30096529024559399a5f020cbb3c7ca994aa353b796c,45130030178823696115790599944670007832689661276521164566680373026744931014881,0.305,0.09,0.055,20.0,97.0,73.2,0.6612,204.918,96.688,19.3376,False,2026-10-26T00:00:00Z
2026-08-26T00:50:06Z,Will Julian Alvarez join Arsenal?,will-julian-alvarez-join-arsenal-20260612230229115,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,49705383971548326916643025566660505831654712889744097330278011338550688713845,0.2,0.01,0.045,50.0,250.0,617.22,521.9417,312.5,93.6255,18.7251,False,2026-09-02T00:00:00Z
2026-08-26T00:50:08Z,Will Sulaiman Bolakale Kawu win the 2027 Kwara State gubernatorial election?,will-sulaiman-bolakale-kawu-win-the-2027-kwara-state-gubernatorial-election,0xf2fa8de02e9e5b88231ad78a9a9f50480d220c94694d932af294280b0758d768,33306239847669785526445437386598386075064739000377756782613332298100066512037,0.21,0.2,0.055,20.0,89.0,0.0,0.0,297.619,89.0,17.8,True,2027-02-06T00:00:00Z
2026-08-26T00:50:06Z,Will Julian Alvarez stay at Atletico Madrid?,will-julian-alvarez-stay-at-atletico-madrid-20260612230229126,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,78547807158348396852175091974653186455149460462377324201135339007126805426472,0.611,0.032,0.045,50.0,200.0,1945.68,137.8825,102.2913,85.1811,17.0362,False,2026-09-02T00:00:00Z
