ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-27T06:23:10Z,Will Karmine Corp Win VCT EMEA Stage 2 2026?,will-karmine-corp-win-vct-emea-stage-2-2026-20260714205608117,0x9bf22beddd438715b3a71a4c3aab786a76c26c153ac7ab6b26fecd57e66844d2,28243051591902265392725148898021925094971605041130735424068152479555760177133,0.6955,0.491,0.045,20.0,156.0,0.0,0.0,89.8634,156.0,31.2,True,
2026-08-27T06:23:10Z,Will Jan Liggett win the 2026 Cambridge mayoral election?,will-jan-liggett-win-the-2026-cambridge-mayoral-election,0x149faa4e10cedce805c46688e3b8075cfbfd55ee1601b271c0ecbffdbd799d40,32725206181987494763336083458935183096698277875399782774723254922577925907101,0.6,0.02,0.055,20.0,154.0,184.14,33.2725,104.1667,116.7183,23.3437,False,2026-10-26T00:00:00Z
2026-08-27T06:23:10Z,Will there be between 25 and 29 average daily transits of the Bab el-Mandeb Strait on September 30?,will-there-be-between-25-and-29-average-daily-transits-of-the-bab-el-mandeb-strait-on-september-30,0x1e6b21ebd7b7740b6ea6a1553013586f6afd85f41eae68922d2eeb352ff8312e,78744204325625407554240243907390755417262005711088478244740290622435758685610,0.34,0.52,0.045,20.0,115.0,0.0,0.0,183.8235,115.0,23.0,True,2026-09-30T00:00:00Z
2026-08-27T06:23:10Z,Will there be fewer than 1 North Korea test in September 2026?,will-there-be-fewer-than-1-north-korea-test-in-september-2026,0x13c1a0dd70920c95b506ebc894c72533a630b6aec4699a1fd0e2292578ea998d,114259732428089823576883482844319463051872067886752250893182457157919638260065,0.41,0.19,0.045,20.0,101.0,0.0,0.0,152.439,101.0,20.2,True,2026-09-30T00:00:00Z
2026-08-27T06:23:11Z,"Will ""The Dog Stars"" score at least 38 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-38-on-the-rotten-tomatoes-tomatometer,0xcd1dfea428f090d35d03866440ab2bf5dad5deb84d38ecb873c8f1436ac859c4,34424297235297243441681121010693939686830649951252184760717403969394479690450,0.73,0.42,0.065,20.0,100.0,0.0,0.0,85.6164,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-27T06:23:11Z,"Will ""The Dog Stars"" score at least 40 on the Rotten Tomatoes Tomatometer?",will-the-dog-stars-score-at-least-40-on-the-rotten-tomatoes-tomatometer,0xe48bf779858bdfa09df382ea11662944d01cfdd14ed792df95b33c174b9a343c,44413054385871351396383910016800065830095853430359882975201325863513515067440,0.515,0.56,0.065,20.0,100.0,0.0,0.0,121.3592,100.0,20.0,True,2026-08-31T00:00:00Z
2026-08-27T06:23:11Z,Will Trump speak to Maria Corina Machado in September?,will-trump-speak-to-maria-corina-machado-in-september,0x7aa004104794793705f031cee6897034c1374dc2c99d76b625d3df78ea32326b,98104833628956658287470946388683497824357026889692230969055874008550956162774,0.4,0.39,0.065,20.0,100.0,0.0,0.0,156.25,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-27T06:23:11Z,Will Trump speak to Luiz Inácio Lula da Silva in September?,will-trump-speak-to-luiz-inacio-lula-da-silva-in-september,0x6f5ec142945c8dc9191930358efb8a249e95d3cd477c1ce47c3447e285952265,17795210684733417241949060187785202537019219562468729794716386304424601958943,0.685,0.17,0.065,20.0,100.0,0.0,0.0,91.2409,100.0,20.0,True,2026-09-30T00:00:00Z
2026-08-27T06:23:11Z,Will Trump speak to Elon Musk in September?,will-trump-speak-to-elon-musk-in-september,0x8bd9749355111f9c27c6394263daba242acbc64e06db58d5db81364ce3c99594,109507126481797595660058288643085638906942195664189851812125463639396801190416,0.46,0.1,0.065,20.0,100.0,115.86,5.236,135.8696,96.2893,19.2579,False,2026-09-30T00:00:00Z
2026-08-27T06:23:11Z,Will Mailza Assis win the 2026 Acre gubernatorial election?,will-mailza-assis-win-the-2026-acre-gubernatorial-election,0xaa06d447b3ae5e98e0f3d3b182bde3520a58b744fd85bfdd6a68164597b47d90,44026172095532869013338005324828082550828969135818792334648617006313147605579,0.23,0.06,0.055,20.0,95.0,95.23,15.1157,271.7391,89.994,17.9988,False,2026-10-04T00:00:00Z
2026-08-27T06:23:10Z,Iran-Oman Hormuz Agreement by August 31?,us-iran-hormuz-agreement-by-august-31-20260804222025507-868-993,0x1c38a64c494e01c9bd81362cfadeadb3b87023d1d9ffae1df5a428c03152fc74,71542982741394376771627006689338880117415417908788827680925028639627563224055,0.105,0.01,0.035,200.0,400.0,1844.45,2081.311,595.2381,88.9561,17.7912,False,2026-09-01T00:00:00Z
2026-08-27T06:23:10Z,Will Ulises Mejía Haro win the 2027 Zacatecas Governor Election?,will-ulises-mejia-haro-win-the-2027-zacatecas-governor-election-20260803173858832,0x6b9b5e8bde9dc717a1c693dae5b8ccd1e03be84170a77fbfd2caaac006fc65f6,102400853698619422310938792776151967024584902839344726785939373549151857351305,0.41,0.02,0.055,20.0,160.0,374.01,128.0642,152.439,86.9517,17.3903,False,2027-06-06T00:00:00Z
2026-08-27T06:23:10Z,Will Bryan Paterson win the 2026 Kingston mayoral election?,will-bryan-paterson-win-the-2026-kingston-mayoral-election,0x632baaf4fa6ef9cc125fd3ae4e76bc5f24fbd14c1d24bfba4e2f5ab99fd98ae7,85521740932403754394398964712478461047149913567180738986005462883474779293202,0.89,0.02,0.055,20.0,150.0,918.42,54.895,70.2247,84.1891,16.8378,False,2026-10-26T00:00:00Z
2026-08-27T06:23:11Z,Will Trump meet with Elon Musk in September 2026?,will-trump-meet-with-elon-musk-in-september-2026-20260826,0x1cfc63a5d8a32a556821551cbce4e9633922ba96d7df54d675e197f2b4899796,92501767900446814566426954405420260761812383761901287361595445680534067600330,0.3,0.02,0.065,20.0,100.0,63.9,49.2485,208.3333,80.8804,16.1761,False,2026-09-30T00:00:00Z
2026-08-27T06:23:11Z,Will Mexico GDP growth in Q3 2026 be between 1.5% and 2.0%?,will-mexico-gdp-growth-in-q3-2026-be-between-1pt5-and-2pt0-20260731151540699,0xc9b3de255cdf20594ef28f5f70b0a121fb0ba9a9903d3176362ef8b28bc16403,78707877367835773752112963826616740089702756046506863043639633316839331961538,0.325,0.21,0.045,20.0,80.0,0.0,0.0,192.3077,80.0,16.0,True,2026-10-30T00:00:00Z
2026-08-27T06:23:10Z,Will Martin Ritsma win the 2026 Stratford mayoral election?,will-martin-ritsma-win-the-2026-stratford-ontario-mayoral-election,0xa346ce637ffa103e5020f0213baaa5b9da61d79b16382271dec716d0e501dc2d,16031412106755774856621736853399352461641977462080425994850186479367908406657,0.475,0.03,0.055,20.0,132.0,293.96,86.6698,131.5789,79.5809,15.9162,False,2026-10-26T00:00:00Z
2026-08-27T06:23:10Z,Will Z.ai be the second-best Chinese AI company at the end of August 2026?,will-zptai-be-the-second-best-chinese-ai-company-at-the-end-of-august-2026-20260720223339926,0x74c619dc1d04db445e08f983e614383d3a8340218bbda481ff39ef79cedfb5a8,69212777753682995729331709376349751633417341709106029706109952478730927991682,0.836,0.028,0.045,20.0,120.0,414.13,38.2502,74.7608,79.3843,15.8769,False,2026-08-31T00:00:00Z
2026-08-27T06:23:10Z,Will Alan Rick win the 2026 Acre gubernatorial election?,will-alan-rick-win-the-2026-acre-gubernatorial-election,0x266938860633d58aca292dd362cb572da6ef0195fbebc4b45a6d31c695ca7fea,34428384035050110911127684954787139256517297097460952471625607072743441492940,0.76,0.02,0.055,20.0,105.0,188.82,27.0411,82.2368,79.0175,15.8035,False,2026-10-04T00:00:00Z
2026-08-27T06:23:11Z,Will Nongshim RedForce Win VCT Pacific Stage 2 2026?,will-nongshim-redforce-win-vct-pacific-stage-2-2026-20260714211941977,0x9e7942f66501b7f00d00866f2f42eb589b9488e0c461d09c9d90d5911a27e566,16423397558427876391034424576375996404612555808880157368679014458907909882977,0.091,0.163,0.045,20.0,78.0,0.0,0.0,686.8132,78.0,15.6,True,
2026-08-27T06:23:11Z,Will Trump meet with Joseph Aoun in September 2026?,will-trump-meet-with-joseph-aoun-in-september-2026-20260826,0xd1f51071d119f87b9277068445e5b4f3cab3066c709bce544c9b9b42831a7acc,12903989806604989556210395437593269907276655843033121670727271209370725891434,0.2,0.02,0.065,20.0,100.0,74.67,98.8554,312.5,75.9684,15.1937,False,2026-09-30T00:00:00Z
2026-08-27T06:23:12Z,"Will ""Wildchild"" - Alex Warren first week album sales be between 50k and 70k?",will-wildchild-alex-warren-first-week-album-sales-be-between-50k-and-70k-20260804154139166,0xc56d98be031434de5fe34f25d2161cdf1f9551a6f10d4c39e59171fa169d4d3e,50570984845466338289154663542101528279642780826894702969094378475734891107215,0.695,0.24,0.045,20.0,75.0,0.0,0.0,89.9281,75.0,15.0,True,2026-09-04T00:00:00Z
2026-08-27T06:23:11Z,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of September 5?",will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-september-5,0xbf0c796cf1427f6ff532960beea14463d720eea1b448ba606c538b38984bd390,71021435510780386143196318542303988954693761970587205841943219675208420138098,0.9255,0.033,0.045,20.0,100.0,177.55,23.2867,67.5311,74.3589,14.8718,False,2026-09-01T00:00:00Z
2026-08-27T06:23:12Z,Will Mina Soma-Lesoma be the next mayor of eThekwini?,will-mina-soma-lesoma-be-the-next-mayor-of-ethekwini,0xeae7a6c0d258b1441bdc8b59e0b14f18abce0131fb613f1cd61f70996582c13d,114027021828572271807448173317212979434516326228512465064495521767207428729320,0.23,0.38,0.055,20.0,73.0,0.0,0.0,271.7391,73.0,14.6,True,2026-11-05T00:00:00Z
2026-08-27T06:23:12Z,Will FUT Esports Win VCT EMEA Stage 2 2026?,will-fut-esports-win-vct-emea-stage-2-2026-20260714205608110,0x73a6be27dbe23e85a60fb89b482b310234457548890174028881685a38f45159,102878810224341539822605259525895978584432792921263742303178017021928348139882,0.1695,0.319,0.045,20.0,72.0,0.0,0.0,368.7316,72.0,14.4,True,
2026-08-27T06:23:10Z,Will Julian Alvarez stay at Atletico Madrid?,will-julian-alvarez-stay-at-atletico-madrid-20260612230229126,0x32ca7de3bd329e1cbfcb9017037c4c530d1b28eb6206306c4f6d9bb381fd214a,78547807158348396852175091974653186455149460462377324201135339007126805426472,0.5295,0.013,0.045,50.0,200.0,796.99,218.7767,118.0359,70.09,14.018,False,2026-09-02T00:00:00Z
2026-08-27T06:23:12Z,"Will Lake Mead's minimum elevation fall below 1,028 ft?",will-lake-meads-minimum-elevation-fall-below-1028-ft,0x0acc47da149351367b64242fc4e9be3b9674d91d7cc225eb00a0dde24a531301,28479095237595663557706709103367714950090546055418214871009673055371335155226,0.595,0.17,0.045,20.0,70.0,0.0,0.0,105.042,70.0,14.0,True,2027-04-15T00:00:00Z
2026-08-27T06:23:10Z,Will Julian Alvarez join Arsenal?,will-julian-alvarez-join-arsenal-20260612230229115,0x25f6d52c505178fff40c986a22f22dcb4e227f0413c11c684cd66809addb6901,49705383971548326916643025566660505831654712889744097330278011338550688713845,0.2935,0.014,0.045,50.0,250.0,934.86,552.536,212.9472,69.5467,13.9093,False,2026-09-02T00:00:00Z
