ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-05T01:49:48Z,Will Lucas Jumalon Win the 2026 WSOP Main Event?,will-lucas-jumalon-win-the-2026-wsop-main-event-20260714164320761,0xf95d972555004826b65d059eedabd2395e04ec80d278462beaf3ac07dc4fcbdf,68645556249357432646369867492084559089115407475104983734931732522559138198101,0.615,0.07,0.045,200.0,2065.0,269.37,9.8765,101.626,1882.0888,376.4178,False,
2026-08-05T01:49:48Z,Jeanine Pirro out as D.C. U.S. Attorney by August 31?,jeanine-pirro-out-as-dc-us-attorney-by-august-31,0x28603e21c36ac9d4e40f7a819e477458508ac38854d4ee30c3f1719127eafabf,7901126602602908783582086038486352655873636853592973225742718524574550097692,0.235,0.04,0.045,20.0,150.0,22.28,2.2316,265.9574,148.7518,29.7504,True,2026-08-31T00:00:00Z
2026-08-05T01:49:48Z,Will LOUD Win the Shortest Game in CBLOL 2026 Split 2?,will-loud-win-the-shortest-game-in-cblol-2026-split-2-20260730154222556,0x8d0952ff968ce0f3edc147373e7454dde74220f11470925355c8c881a0402c8e,14138574929412661729161399595169102555995336628925336005737919000469689153396,0.225,0.07,0.045,20.0,143.0,84.1,4.8356,277.7778,140.5532,28.1106,False,
2026-08-05T01:49:48Z,Jeanine Pirro out as D.C. U.S. Attorney by December 31?,jeanine-pirro-out-as-dc-us-attorney-by-december-31,0xae6a47137560e4eff884c1bf454abea0507615efb06510c6d1f86a57cda9e540,30585261628913988589706598887851614919749587484840656877257111391418571176604,0.4,0.06,0.045,20.0,150.0,128.08,12.2333,156.25,139.1087,27.8217,False,2026-12-31T00:00:00Z
2026-08-05T01:49:48Z,Will T1 Win KeSPA Cup 2026?,will-t1-win-kespa-cup-2026-20260713163611205,0x7a1b886b03a1e023ac250968e4c9ac880af4cbd43833f76efc656a76fdd75ffd,60075625210772794870662498459402345406177775321965330398302881525983554395464,0.5,0.04,0.045,20.0,155.0,183.83,22.6235,125.0,131.2461,26.2492,False,
2026-08-05T01:49:49Z,Will Dusan Vlahovic join Chelsea?,will-dusan-vlahovic-join-chelsea-20260612230824617,0x1bcad674514de6da0b0ea9ce7498e86ce2bb3aa61678796b6bb39bb0f3ef35fa,96525552414362413432872785753259786939310638784622484131277420142121982137205,0.3385,0.662,0.045,20.0,118.0,0.0,0.0,184.6381,118.0,23.6,True,2026-09-02T00:00:00Z
2026-08-05T01:49:49Z,Will Bradley Barcola stay at Paris Saint-Germain?,will-bradley-barcola-stay-at-paris-saint-germain-20260612224633580,0x45e4d57a30eb452568ef12ef5e4461ddef12068cd06d9dbd70fcc8dd84c0475f,29191254773635642069062142906033065390436614592095969362558522485907028292219,0.45,0.07,0.045,20.0,115.0,0.0,0.0,138.8889,115.0,23.0,True,2026-09-02T00:00:00Z
2026-08-05T01:49:49Z,Will Dusan Vlahovic join Al-Nassr?,will-dusan-vlahovic-join-al-nassr-20260612230824616,0x496dd3e7973dbbb3011916e9159fb9ff0054f7fe4b24f7197a5b7ecfa07e8f33,100831290573660122653246346186542068777612201843341376838994328557068780758107,0.34,0.64,0.045,20.0,115.0,0.0,0.0,183.8235,115.0,23.0,True,2026-09-02T00:00:00Z
2026-08-05T01:49:49Z,Will 9INE Win the Stake Pulse Beat 1 tournament?,will-9ine-win-the-stake-pulse-beat-1-tournament-20260729161258320,0x9b42b95113a7cb7491be92d6e6b53ef7e0190ba308258494c7f193b96d469e07,110680312800545031636447851720419847076967602147807844739267934759212094327093,0.4855,,0.045,20.0,114.0,0.0,0.0,0.0,114.0,22.8,True,
2026-08-05T01:49:49Z,Will Praggnanandhaa Rameshbabu Win the 2026 Saint Louis Rapid & Blitz Tournament,will-praggnanandhaa-rameshbabu-win-the-2026-saint-louis-rapid-blitz-tournament-20260727163317421,0xcbdba8951f15aef535cc10619b276061a342bdbf075a35e606193c0df24e92eb,51080616757197790920854709674242007806692176177079659103992205446220952193526,0.35,0.13,0.045,20.0,103.0,0.0,0.0,178.5714,103.0,20.6,True,
