ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-08-11T01:06:34Z,"Will the next Grok model (4.6+) debut at a score of at least 1460 by December 31, 2026?",will-the-next-grok-model-4pt6-debut-at-a-score-of-at-least-1460-by-december-31-2026-20260804194832575,0x8490339ca11c82204a1f5cec719d7699a989a9c3aab6b29f6e3453208a747a30,29993740357917092443835976738962020859694819563679019899348298973501065158666,0.645,0.32,0.045,20.0,400.0,0.0,0.0,96.8992,400.0,80.0,True,2026-12-31T00:00:00Z
2026-08-11T01:06:34Z,Will Counter-Strike 2 Win the 2026 Esports Game of the Year Award?,will-counter-strike-2-win-the-2026-esports-game-of-the-year-award-20260806164106510,0xe7111f898316ce096154f5a2671d12eb3a31794e5c42f4f652f2ab812151c9fb,26200772657841311433278251284581745455119368469169087585562702856238432950545,0.45,0.16,0.045,20.0,129.0,0.0,0.0,138.8889,129.0,25.8,True,
2026-08-11T01:06:34Z,Will MrBeast's next video get between 60 and 70 million views on week 1?,will-mrbeasts-next-video-get-between-60-and-70-million-views-on-week-1-20260803174147123,0xdf08f119869bb142772b645eeb71ae840c22f5237b1a14b5a974782dd8091522,95334016217091706737808419754682366597958715618854478945457947531842945323679,0.115,0.03,0.045,50.0,120.0,114.14,53.0479,543.4783,109.3286,21.8657,False,2026-08-15T00:00:00Z
2026-08-11T01:06:35Z,"Will ""THIS & THAT - Stray Kids"" be the Billboard 200 #1 album for the week of August 22?",will-this-that-stray-kids-be-the-billboard-200-1-album-for-the-week-of-august-22-20260807181059850,0xee300b88dd569a6ac70eec21afcc87fa9abf20909c205721d80612e2b005820c,44956643966204870144187234512277618196936510305994437733529112811510043252326,0.902,0.118,0.045,20.0,100.0,0.0,0.0,69.2905,100.0,20.0,True,2026-08-18T00:00:00Z
2026-08-11T01:06:34Z,Will Team Vitality Win the Shortest Game in LEC 2026 Summer Split?,will-team-vitality-win-the-shortest-game-in-lec-2026-summer-split-20260730152244670,0x4aa2c72e340bdee40cd1ee546f1d86693781bc6bd1870e01c9c7e07c042ed0f3,112887036991643056471484678479705701625934547716595370423539334881416759193838,0.625,0.01,0.045,20.0,213.0,521.94,119.5128,100.0,97.0331,19.4066,False,
2026-08-11T01:06:35Z,Will Google be the second-best Math AI lab at the end of August 2026?,will-google-be-the-second-best-math-ai-lab-at-the-end-of-august-2026-20260720225207698,0x85bf5c1ae7a298e276e0b1a8ff029dcf226b7f7ac98896bf522e185864958c58,34413304992593028829418730215281072371655059818236957986671115211228529772702,0.435,0.07,0.045,20.0,99.0,230.34,9.1901,143.6782,93.0483,18.6097,False,2026-08-31T00:00:00Z
2026-08-11T01:06:35Z,Will Ana Lilia Rivera Rivera win the 2027 Tlaxcala Governor Election?,will-ana-lilia-rivera-rivera-win-the-2027-tlaxcala-governor-election-20260803173858358,0x94758b948da26cf46855565f65be7f58574db4b235096615811b9601ebe736a6,80258917081346061050036805501298709043623829276041924454314954550761668548278,0.2615,0.265,0.055,20.0,87.0,0.0,0.0,239.0057,87.0,17.4,True,2027-06-06T00:00:00Z
2026-08-11T01:06:35Z,Will Antonio Martín del Campo win the 2027 Aguascalientes Governor Election?,will-antonio-martin-del-campo-win-the-2027-aguascalientes-governor-election-20260803173849648,0x1d4eb61f12ce92031d275c707b914a0d27472e64b02e5f531ec79fba32d28682,39498219653529674491204140737993290491987374782250656758245879166630165519896,0.375,0.42,0.055,20.0,87.0,0.0,0.0,166.6667,87.0,17.4,True,2027-06-06T00:00:00Z
2026-08-11T01:06:35Z,Will Alibaba be the second-best Math AI lab at the end of August 2026?,will-alibaba-be-the-second-best-math-ai-lab-at-the-end-of-august-2026-20260720225207700,0xfaf68a80af82e3d3f3fcb5195e5b184f24b92a8e057941a4435bf05f35b87205,84912161549451658930199726255411357770339697666375483692403154450721530567207,0.4385,0.057,0.045,20.0,99.0,326.25,20.9832,142.5314,86.2957,17.2591,False,2026-08-31T00:00:00Z
2026-08-11T01:06:35Z,Will Team Secret Win EWC 2026 Rainbow Six Siege,will-team-secret-win-ewc-2026-rainbow-six-siege-20260727192210256,0x5a99bb6e9793dbd5ae7f81f41b991d984e2056911ee7f9a077456507f20997a4,97600645183625273792623437775074330364605808683072702291198407225335405063984,0.2165,0.429,0.045,20.0,81.0,0.0,0.0,288.6836,81.0,16.2,True,
2026-08-11T01:06:35Z,Will There be 0 Knife Kills at CS2 EWC 2026?,will-there-be-0-knife-kills-at-cs2-ewc-2026-20260810173804712,0x060eb9f1b11dd23823d09809d4fd88becdc40dd2571af2c01be22162d92c25d1,19902644018991967156673110669271681097719953585507489375039480874281668855849,0.1625,0.313,0.045,20.0,69.0,0.0,0.0,384.6154,69.0,13.8,True,
2026-08-11T01:06:35Z,Will Google be the third-best Math AI lab at the end of September 2026?,will-google-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057132,0x05761b1e188a1889dfdfd93f298caf3b8bab5dbabe661eaa3cad2ef7e46d4847,54472148507884803777575653917447488873716229373000383457459229831511517914149,0.24,0.06,0.045,20.0,68.0,49.83,6.1631,260.4167,66.4279,13.2856,True,2026-09-30T00:00:00Z
2026-08-11T01:06:35Z,Will Western Europe region win The International 2026?,will-europe-region-win-the-international-2026-20260805215811239,0xfe53e3a4a80c6952f5c182693a5084d83b1118fafd420c6f1a796003a9223975,85164281838824839616824907024046907585810583626538744343416347944819263247377,0.19,0.02,0.045,20.0,103.0,342.73,188.4616,328.9474,65.4832,13.0966,False,
2026-08-11T01:06:36Z,Will Enzo Fernandez join Manchester City?,will-enzo-fernandez-join-manchester-city,0x949fb27de178e83b4566b7660b6ff17d083d074548c773328acf2620ae2a8fc9,12356404240506365463889738355540338588969016207547497433178407910111730955257,0.17,0.07,0.045,20.0,63.0,141.1,3.3333,367.6471,62.4339,12.4868,False,2026-09-02T00:00:00Z
2026-08-11T01:06:34Z,Will Alibaba be the third-best Math AI lab at the end of September 2026?,will-alibaba-be-the-third-best-math-ai-lab-at-the-end-of-september-2026-20260722221057134,0x8bcbfb6cec9d880041439869851703c95449465c717cea903159fc7e33885e46,42820833138889726999005050135545262133595023836144114772172641195956641567814,0.365,0.01,0.045,20.0,108.0,231.87,130.3704,171.2329,61.3162,12.2632,False,2026-09-30T00:00:00Z
2026-08-11T01:06:34Z,Callum Turner announced as next James Bond?,callum-turner-announced-as-next-james-bond-288,0xdf55222217299506bd9b7b348ac3be51137ac480da920567722824f0c40c5fc0,89824879989508558877298318180668970706354283881652611000189928031813295195430,0.215,0.01,0.045,50.0,186.0,1757.24,599.2456,290.6977,60.7564,12.1513,False,2026-12-31T00:00:00Z
2026-08-11T01:06:35Z,"Will White House post 180-199 posts from August 11 to August 18, 2026?",white-house-of-tweets-august-11-august-18-2026-180-199,0x311008807b4b85a705e6ffbfc268fa38a031966632dbe9cda1908880a709db43,72639084691152186168415276049187098180359884678434043944874741914454901798892,0.495,0.01,0.045,20.0,100.0,523.18,88.6222,126.2626,58.7583,11.7517,False,2026-08-18T00:00:00Z
2026-08-11T01:06:35Z,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,0x2c49a0686cfaaa583c6dae38323ad3803926e18f14b3b8a06a899106428ed9da,38603297239018142914752727066398629386572072427303648952309158194705791327265,0.3185,0.035,0.045,20.0,98.0,968.22,138.2091,196.2323,57.5011,11.5002,False,
2026-08-11T01:06:34Z,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,0x4dec048a6950bcc51ccd984c8fdb0ab7e96652fae7522f196ffe0ba29913bb34,61260803507103742752741894011928158541520889786952972119461214139196913519729,0.355,0.01,0.045,20.0,112.0,255.68,167.2054,176.0563,57.4439,11.4888,False,
2026-08-11T01:06:36Z,Will Oliver Tree be the #1 searched passing on Google this year?,will-oliver-tree-be-the-1-searched-passing-on-google-this-year-20260810145826010,0x46a20022223e9e2594d0dd0db2083d1325008588435b2d696a815e8e3178e1c5,60210406827197479470137005698769436013907851508107519939457047497842384207041,0.5,0.87,0.045,20.0,57.0,0.0,0.0,125.0,57.0,11.4,True,2026-12-31T00:00:00Z
2026-08-11T01:06:35Z,"Will Anthropic IPO by October 31, 2026?",will-anthropic-ipo-by-october-31-2026,0x8062cf78d93f9202f4c0a1018d141f4af35d486a368f07e65265f27d48b4e040,35480485928147694422522317298160081194603766865102488154902775756915955129166,0.62,0.02,0.055,50.0,100.0,390.61,77.4802,100.8065,56.5418,11.3084,False,2027-07-01T00:00:00Z
2026-08-11T01:06:36Z,"Will ""Babydoll – Dominic Fike"" be the #2 song for 2026?",will-babydoll-dominic-fike-be-the-2-song-for-2026-20260729205328817,0x39adbfc4aa6897b33e855c4c389fd9964a576bda96901b4f98796a6369c33084,86313580348660300336664108572029422878621203823971949828440000241836615726423,0.475,0.26,0.045,20.0,56.0,0.0,0.0,131.5789,56.0,11.2,True,2026-12-31T00:00:00Z
2026-08-11T01:06:36Z,Will Mariana Rodríguez Cantú win the 2027 Nuevo León Governor Election?,will-mariana-rodriguez-cantu-win-the-2027-nuevo-leon-governor-election-20260803173854388,0xb431d321872b74e782916bb1668a91d6976b596be6592451f9f03215f79dbfda,59549902807583035000156857708326770811556077098947738918861024123511510711948,0.647,0.296,0.055,20.0,56.0,0.0,0.0,96.5997,56.0,11.2,True,2027-06-06T00:00:00Z
2026-08-11T01:06:36Z,Jack Lowden announced as next James Bond?,jack-lowdon-announced-as-next-james-bond-917,0x490b4abcc5b23958f5515716fbab843574f9cffef4bc52eac3a3939809757b46,51360528208563810292617548915637013520775537929179951806395074353974983084730,0.0935,0.008,0.045,50.0,59.0,112.32,44.6057,668.4492,55.3092,11.0618,False,2026-12-31T00:00:00Z
2026-08-11T01:06:36Z,Will Ana Patricia Peralta de la Peña win the 2027 Quintana Roo Governor Election?,will-ana-patricia-peralta-de-la-pena-win-the-2027-quintana-roo-governor-election-20260803173856148,0x476715fda68ac8bd123195ffc6b5f8532915f032237d9f184f507a4781a76a76,10951819946331634765666229220511502527621259636968258741115361651106679470818,0.385,0.07,0.055,20.0,57.0,57.37,5.2893,162.3377,55.2014,11.0403,False,2027-06-06T00:00:00Z
2026-08-11T01:06:36Z,Will Leticia Olivares win the 2027 Aguascalientes Governor Election?,will-leticia-olivares-win-the-2027-aguascalientes-governor-election-20260803173849662,0x7d58792693229ab816ff34048ebe43cd82c9e8c174be9238525c66f791aca83a,14021203797461118789238128398958517189917286918689928523470169484736982680771,0.0535,0.09,0.055,20.0,55.0,104.47,0.5997,1168.2243,54.9718,10.9944,False,2027-06-06T00:00:00Z
2026-08-11T01:06:36Z,Will Brazil's Q2 2026 GDP growth rate (QoQ) be between 0.6% and 0.8%?,will-brazils-q2-2026-gdp-growth-rate-qoq-be-between-0pt6-and-0pt8-20260603144449997,0x3e00e2e01bddca5c4493134e5ab94956eec98016549866418e6e9164b3e793ef,27085880452482588064024854124212603772016942496302385856536825035826821357753,0.251,0.488,0.045,20.0,52.0,0.0,0.0,249.004,52.0,10.4,True,
2026-08-11T01:06:36Z,"Will the Ornn H100 Index be between $2.50 and $2.75 on August 31, 2026?",will-the-ornn-h100-index-be-between-2pt50-and-2pt75-on-august-31-2026-1785423806194,0xd44a77f1f7043032ecae1f603f94af9951d9cfd283d38e09fc6bb349b6a45f7d,50273899440704277721000877732115908692070536044016076176997243518999498736579,0.28,0.18,0.045,20.0,52.0,0.0,0.0,223.2143,52.0,10.4,True,2026-08-31T00:00:00Z
2026-08-11T01:06:36Z,Will OpenAI’s valuation be between $900B and $1.00T at the end of August 2026?,will-openais-valuation-be-between-900b-and-1pt00t-at-the-end-of-august-2026-20260731225151907,0xeac7973aab5d6f720ec28728df819ce0d18c6d442ce0e3a8f5b50df02f7770e9,89078466458271619987858919403936983723855798798707657768194465691928238647954,0.365,0.25,0.055,20.0,52.0,0.0,0.0,171.2329,52.0,10.4,True,2026-08-31T00:00:00Z
2026-08-11T01:06:36Z,Will Ryan Elijah be the FL-07 Republican nominee?,will-ryan-elijah-be-the-fl-07-republican-nominee-20260717204847812,0x995705f945b0ca47cafcb3ec89fead6d9a0f2d0a5f42fecff68fed619d25e86e,50004765802994297560946762130128327918753265590275695309853453710424088161293,0.56,0.08,0.045,20.0,51.0,67.71,0.642,111.6071,50.7083,10.1417,False,2026-08-18T00:00:00Z
2026-08-11T01:06:36Z,Jeff Bezos Announced as New Liverpool Owner in 2026?,epl-will-jeff-bezos-be-announced-as-new-liverpool-owner-in-2026-20260722181029339,0xf80b06a0af0b0d125260dd874181f7719b744202726b1261630c1e6f47d194b2,111441089755454304558071463386774833085904282688880366696455604871865425149250,0.73,0.28,0.045,20.0,50.0,0.0,0.0,85.6164,50.0,10.0,True,2026-12-31T00:00:00Z
2026-08-11T01:06:36Z,"Will Gianni Infantino be out by August 10, 2026?",will-gianni-infantino-be-out-by-august-10-2026-20260731024258424,0x59291dd1d0029e8d710a2a06b21cb8838b6311d3c9d560e8e89a8753e4422ee1,38343510583129332055379737477770757585419395419960536083198171476970672504704,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:36Z,"Will Gianni Infantino be out by August 24, 2026?",will-gianni-infantino-be-out-by-august-24-2026-20260731024258425,0xbd43fe723d0d6a1e169507c96023fc78b57a3fc3f80d8e0b2006cd29b7daf6e8,85236430533050276001353993354359577107776503191024567221202658916295423768163,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:37Z,"Will Gianni Infantino be out by September 7, 2026?",will-gianni-infantino-be-out-by-september-7-2026-20260731024258426,0xc13f93b5544c19af28a9f8fdcff937cb70d6cb45a4afbbbdd2213f80de96e72c,60039484945838358166329324260499567051002357809056129448192381890287757629852,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:37Z,"Will Gianni Infantino be out by October 4, 2026?",will-gianni-infantino-be-out-by-september-28-2026-20260731024258428,0x47e897672c4b983516b8139b62ce8b808284279be63ef807946b3d32bd80ec8a,104894093288112884274324435201654751664575791276304047480368158764376906198191,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:37Z,"Will Gianni Infantino be out by September 21, 2026?",will-gianni-infantino-be-out-by-september-21-2026-20260731024258427,0xe7fbb528495b19498fc9843a6ab80433001e92e0dec35343ed87092f7de22f49,80799521008568998670673441786955608327456860231327866641680500346100801958289,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:37Z,Will LOUD Qualify for the CBLOL Split 2 Playoffs,will-loud-qualify-for-the-cblol-split-2-playoffs-20260804154923850,0x9011231a8c771d4d9cf2637b27246f545187cae8f6f38c68807c629fe93d66a5,75291063915362656768255526645815192101854605070016346883741512800387746046096,0.5,0.98,0.045,20.0,50.0,0.0,0.0,125.0,50.0,10.0,True,
2026-08-11T01:06:37Z,Will Eugenio Segura Vázquez win the 2027 Quintana Roo Governor Election?,will-eugenio-segura-vazquez-win-the-2027-quintana-roo-governor-election-20260803173856147,0x602a86cd22d03294e14d7ed455b6e0e7861012d428f03c99ad03e58755e160f3,33987540064432099425037188449192430869946185526237898462852605320974784817515,0.34,0.22,0.055,20.0,50.0,0.0,0.0,183.8235,50.0,10.0,True,2027-06-06T00:00:00Z
2026-08-11T01:06:37Z,The International 2026: Will Any Team Field a Stand-in?,the-international-2026-will-any-team-field-a-stand-in-20260805215015814,0xc4baf80627c4ee1aa56c67d025b8230d143c3895a63f0be281517918391795b3,63370114753440729760312689407402529235774960952652880770459721830898561103433,0.535,0.82,0.045,20.0,50.0,0.0,0.0,116.8224,50.0,10.0,True,
2026-08-11T01:06:37Z,Will a tropical cyclone make landfall on Honshu in August 2026?,will-a-tropical-cyclone-make-landfall-on-honshu-in-august-2026-1786370408878,0xc10d310c7483c0943b02f21a169e15a73b811aee3d1fdacee440fdbba7e9f6ee,18269102793658117465179119500425405467980749380300866791283325816663998287834,0.82,0.13,0.045,20.0,50.0,0.0,0.0,76.2195,50.0,10.0,True,2026-09-01T00:00:00Z
2026-08-11T01:06:37Z,Will The MongolZ make CS2 EWC Grand finals?,will-the-mongolz-make-cs2-ewc-grand-finals-20260810162242398,0xdbf7edf51d281b13a2816bb45c96ffcdaec0c146c941e7bdde6700f867b34e9d,21028444677803181522772705621400724180583909876460479819126153182249235504261,0.23,,0.045,20.0,50.0,0.0,0.0,0.0,50.0,10.0,True,
2026-08-11T01:06:37Z,Will Astralis make CS2 EWC Grand finals?,will-astralis-make-cs2-ewc-grand-finals-20260810162242407,0x4fbb43ae92c60692823ed7e150182fa35c3226a4bc5e4d0f87aa5b560309236b,19798591533115357870159592803043427566827568177312412780059215000618396876291,0.245,0.47,0.045,20.0,50.0,0.0,0.0,255.102,50.0,10.0,True,
2026-08-11T01:06:37Z,Will FUT Esports make CS2 EWC Grand finals?,will-fut-esports-make-cs2-ewc-grand-finals-20260810162242408,0xcf3123ee5163c8b108d7476b238c74887581aae6d86bed89a3d85fd553c1c218,96290591935885010743139305187075600654350630083462596045464045493303996240379,0.2255,0.449,0.045,20.0,50.0,0.0,0.0,277.1619,50.0,10.0,True,
2026-08-11T01:06:37Z,Will 3DMAX make CS2 EWC Grand finals?,will-3dmax-make-cs2-ewc-grand-finals-20260810162242417,0xf6777e59c6c9b8f303c60703dccfb6df5faaf59792280d0c00abbe1874a319c2,64351547733863561619175859009163609760970367350472531233910294000801902863307,0.23,0.44,0.045,20.0,50.0,0.0,0.0,271.7391,50.0,10.0,True,
2026-08-11T01:06:37Z,Will K27 Esports make CS2 EWC Grand finals?,will-k27-esports-make-cs2-ewc-grand-finals-20260810162242424,0x6ac2fcda4b744c0ebfc7da7697344794a7bcc1ddef899ba76cdde65c33768239,39587058284534441791204578663645876190414645155224076118229173713232659788972,0.2255,0.449,0.045,20.0,50.0,0.0,0.0,277.1619,50.0,10.0,True,
2026-08-11T01:06:38Z,"Will there be at least 2650 measles cases in the U.S. by August 31, 2026?",will-there-be-at-least-2650-measles-cases-in-the-us-by-august-31-2026,0xf68ac2617dc65d880accd8fbb90dab5a0c7279882f9d581584e81b0eef4768f8,59793509591504023035144392573248459251659358953181160394580746121775502435496,0.635,0.55,0.045,20.0,50.0,0.0,0.0,98.4252,50.0,10.0,True,2026-08-31T00:00:00Z
2026-08-11T01:06:38Z,Will paiN Gaming make CS2 EWC Grand finals?,will-pain-gaming-make-cs2-ewc-grand-finals-20260810162242414,0xdf3e597c86350189adcc6fc1085d5be297d9dc35c02fb43a66d4e93b8c45d64e,79914059231385641307069854960342668528251171451949400968162584255474246167251,0.23,0.44,0.045,20.0,50.0,0.0,0.0,271.7391,50.0,10.0,True,
2026-08-11T01:06:36Z,Will Z.ai be the third-best Chinese AI company at the end of August 2026?,will-zptai-be-the-third-best-chinese-ai-company-at-the-end-of-august-2026-20260720224316849,0x3665f22cf192693362b8758c5ab012435b737cc39d504af8d1e25150b143e4d9,6628689874904077237400291704399922069679438487341936792384010377866892277583,0.29,0.06,0.045,20.0,65.0,652.39,65.5698,215.5172,49.8373,9.9675,False,2026-08-31T00:00:00Z
2026-08-11T01:06:38Z,Will Branimir Jovanović be the next Prime Minister of Serbia?,will-branimir-jovanovic-be-the-next-prime-minister-of-serbia-20260629223938649,0x6db5dd479288c5429d6b7009e414de85ec4bda1607986eb1875834ec1141c9ad,39069252585512096564420612393367183090538653428863540980688403608745964123780,0.1725,0.162,0.055,20.0,49.0,0.0,0.0,362.3188,49.0,9.8,True,2028-06-30T00:00:00Z
2026-08-11T01:06:38Z,"Will ""Boston - Stella Lefty"" be the Billboard Hot 100 #2 song for the week of August 22?",will-boston-stella-lefty-be-the-billboard-hot-100-2-song-for-the-week-of-august-22-20260807180730103,0xa6bd17f4e733ef988c22b56949b1ed084a698f0e03cbd7add971f1e1cfbb8ecc,10191429998873652950064392701157879800621359317214359352757632246183740160943,0.43,0.14,0.045,20.0,49.0,0.0,0.0,145.3488,49.0,9.8,True,2026-08-18T00:00:00Z
2026-08-11T01:06:38Z,Will Claude go down 5-7 times in August?,will-claude-go-down-5-7-times-in-august-20260728182414702,0x3421201838c0657a49816b81139814f6199b1af9702a86f3b5436060cfebf7e5,24318042833077346077687881696230230704907801309340866494108108280894136047384,0.395,0.086,0.045,20.0,49.0,130.59,0.0988,158.2278,48.9694,9.7939,False,2026-08-31T00:00:00Z
2026-08-11T01:06:37Z,Will FURIA make playoffs?,will-furia-make-playoffs-20260810160605034,0xb7c9f3282c56e28753f81288ebbdbf59a3821a84604e51f5dfce7bda9d9766c3,38958039171306062491598078241148883162717230743610866276197198614711718666600,0.895,0.07,0.045,20.0,50.0,90.4,2.0,69.8324,48.6079,9.7216,False,
