ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-24T02:29:04Z,Will the Trump and Xi handshake last 6–10 seconds during their summit?,trump-xi-summit-handshake-6-10s,0x1ecc86689cb3d8015ff453bdee600cfefee2d3244baefceb0acd5d626a20546f,15030449714105942470182879330224980204591464401665996766258179124553922810195,0.305,0.05,0.045,50.0,158.0,98.92,16.4609,204.918,146.2517,29.2503,False,2026-10-08T00:00:00Z
2026-09-24T02:29:05Z,Will OpenAI have the best Code Arena | WebDev AI at the end of October 2026?,will-openai-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840756,0x203fe97e4df9094b8f05ec1e5cac4f539b678997d55c3f0cbb0fed1af726f165,16471221839431662977293206712091116739510205188785579724469012934558277041474,0.4935,0.177,0.045,20.0,128.0,0.0,0.0,126.6464,128.0,25.6,True,2026-11-01T00:00:00Z
2026-09-24T02:29:05Z,Will the Trump and Xi handshake last 10–15 seconds during their summit?,trump-xi-summit-handshake-10-15s,0x4e7245df81b58c835f46bfd82bb9ec5607c2364a1d200243ae6c92d9892dffdb,86323332628260601191052879177317711791988839012674601313320542300086225131987,0.18,0.1,0.045,50.0,127.0,0.0,0.0,347.2222,127.0,25.4,True,2026-10-08T00:00:00Z
2026-09-24T02:29:05Z,Will the Trump and Xi handshake last 15 seconds or longer during their summit?,trump-xi-summit-handshake-15s-plus,0x6d1e27b29897205f8387db29a54cb7afcbfaee117ed74d8277efaa5f9bccce3f,36290198729663264280544773513256338973021518032207714122646992092232271706204,0.25,0.15,0.045,50.0,126.0,0.0,0.0,250.0,126.0,25.2,True,2026-10-08T00:00:00Z
2026-09-24T02:29:05Z,Will MrBeast Gaming's next video get between 25 and 30 million views in week 1?,will-mrbeast-gamings-next-video-get-between-25-and-30-million-views-in-week-1-20260922,0xd2959b462d086f5892384378499c275a07518379a680b0a7a061083df1488f2f,20929022413360287044213317089194309022748658275521477470127957519087533690225,0.245,0.17,0.045,20.0,113.0,0.0,0.0,255.102,113.0,22.6,True,2026-10-03T00:00:00Z
2026-09-24T02:29:05Z,"Will the median home value in San Francisco Metro be between $1,176,000 and $1,198,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-between-1176000-and-1198000-on-september-30-20260630181308441,0xd4b034d1accfc372a37e482b72027e03fb47d4180de0525d2d8f92144060dc2f,103463211424840310963418047122363930889570069900954625179242046520518086732542,0.6875,0.18,0.045,20.0,106.0,0.0,0.0,90.9091,106.0,21.2,True,2026-10-11T00:00:00Z
2026-09-24T02:29:05Z,Will Seattle have between 1.5 and 2 inches of precipitation in September?,will-seattle-have-between-1pt5-and-2-inches-of-precipitation-in-september,0x2074600e64aa8c5e2c0eeac5d00e7c21958a46a0d5c01145916eed3b97249e0f,40226885663738124323494617921759031639946961023295555952729670662355370216805,0.47,0.2,0.045,20.0,105.0,0.0,0.0,132.9787,105.0,21.0,True,2026-09-30T00:00:00Z
2026-09-24T02:29:05Z,Will NYC have between 2 and 3 inches of precipitation in September?,will-nyc-have-between-2-and-3-inches-of-precipitation-in-september,0x08fe9a811ce6c8c7361372fdda672f239744822081353f37fc30361665c9700a,48730619743632507569850826111781783322372259629876037074281707528161171029240,0.495,0.07,0.045,20.0,102.0,137.46,3.8367,126.2626,98.992,19.7984,False,2026-12-08T00:00:00Z
2026-09-24T02:29:06Z,Reserve Bank of New Zealand increases interest rates by 25 bps at the December 2026 meeting?,reserve-bank-of-new-zealand-increases-interest-rates-by-25-bps-at-the-december-2026-meeting-20260908230600005,0x550087ca97c9af06b9cfcbd58685659929f0ae784251f13770dc0c3d73e02aa0,13664266991501815164791475392930613369259624604070646047691215317446921499410,0.4,0.21,0.045,20.0,94.0,0.0,0.0,156.25,94.0,18.8,True,2026-12-09T00:00:00Z
2026-09-24T02:29:06Z,"Will the median home value in San Francisco Metro be less than $1,176,000 on September 30?",will-the-median-home-value-in-san-francisco-metro-be-less-than-1176000-on-september-30-20260630181308440,0x2c8d321c54ea7c4b488059173ebbd0d6f31856fbf5355d2b0d5f1b10863898c0,19214178922502726851510050097472330523279118795856482776025636984104081093936,0.28,0.16,0.045,20.0,94.0,0.0,0.0,223.2143,94.0,18.8,True,2026-10-11T00:00:00Z
2026-09-24T02:29:05Z,Will A'ja Wilson win the 2026 WNBA MVP award?,will-aja-wilson-win-the-2026-wnba-mvp-award,0x40ce87dc8756e9f36aa6540bcf8e9af2e344c1aff80100a25e84a112477518a8,101490963165714655237927382937216961926396253705702211172320941730439764750831,0.9405,0.079,0.045,20.0,100.0,864.98,4.7881,66.454,93.2791,18.6558,False,2026-11-15T00:00:00Z
2026-09-24T02:29:06Z,Will Japan's core-core CPI increase by between 2.0 and 2.4% in 2026?,will-japans-core-core-cpi-increase-by-between-2pt0-and-2pt4-in-2026-20260617223730871,0x9013401c7b896520f5f6b4c3dd698ccb94cce6a5d53f44c6764ad192c7d12387,86675651833818051591092393681596654799900435617530590590333425502487808716239,0.39,0.14,0.045,20.0,93.0,0.0,0.0,160.2564,93.0,18.6,True,2027-04-01T00:00:00Z
2026-09-24T02:29:06Z,Will there be exactly 2 Codex weekly usage limit resets in the week of September 21?,will-there-be-exactly-2-codex-weekly-usage-limit-resets-in-the-week-of-september-21,0x61a0e29e1e2e4ba83bea0b1925c37bcf98a73e315060cd4991bf056f5245bffb,79866695048935379530927577983100349241215074862389311284159188399531962277896,0.575,0.33,0.045,20.0,91.0,0.0,0.0,108.6957,91.0,18.2,True,2026-09-28T00:00:00Z
2026-09-24T02:29:06Z,Will the Trump and Xi handshake last 2–6 seconds during their summit?,trump-xi-summit-handshake-2-6s,0x28739bc1581620806cc3c4131125b3f72cd96f77a3add6f1dd5b891de85202b3,8886891729823576199903507412920244378186504482507774853125836309520893912860,0.2265,0.123,0.045,50.0,89.0,0.0,0.0,275.9382,89.0,17.8,True,2026-10-08T00:00:00Z
2026-09-24T02:29:06Z,Will MrBeast Gaming's next video get between 40 and 45 million views in week 1?,will-mrbeast-gamings-next-video-get-between-40-and-45-million-views-in-week-1-20260922,0x6f1f43eab592a7644e3550266fc971bae315aa4666148611e42d1656272b3bae,28030150880763415889521458334789163649473258058056987448406635328729109741741,0.31,0.5,0.045,20.0,89.0,0.0,0.0,201.6129,89.0,17.8,True,2026-10-03T00:00:00Z
2026-09-24T02:29:04Z,Will the 10-year Treasury yield hit 5.25% in September?,will-the-10-year-treasury-yield-hit-5pt25-in-september,0x1705e9b244d400879ba14dda8ac5b8ee0196b6f550d79245f85a6956af2b6192,94207914348951070722521425120619558363540705635878462692216107370539243155208,0.165,0.01,0.045,20.0,200.0,293.71,520.16,378.7879,84.2736,16.8547,False,2026-09-30T00:00:00Z
2026-09-24T02:29:04Z,Will the 30-year Treasury yield hit 5.90% before 2027?,will-the-30-year-treasury-yield-hit-5pt90-before-2027,0x2b4b6f85aca7c669bd07110ddbe0d7c7fce5506d07b1bd51c71a513a3226ac69,23640678974626007761712441520423916120341733598131215335999116955666884997774,0.28,0.02,0.045,20.0,200.0,688.82,331.3624,223.2143,80.499,16.0998,False,2026-12-31T00:00:00Z
2026-09-24T02:29:07Z,"Will Discord not IPO by December 31, 2027?",will-discord-not-ipo-by-december-31-2027-20260626210212286,0x9438a0543ab229bab611313d082d3c184bdf114d3a8d787908f87bc79d3c2af7,43210809283198620694558445300041237127825024218006711518954945179986650169933,0.503,0.158,0.045,50.0,77.0,0.0,0.0,124.2545,77.0,15.4,True,2028-01-01T00:00:00Z
2026-09-24T02:29:04Z,Will the 10-year Treasury yield hit 5.17% in September?,will-the-10-year-treasury-yield-hit-5pt17-in-september,0x935715b19e1d2a43e4e3b873abd6b3a5ff23883c963980fe8e5036372d3e1d78,23470960558371611177379493103711393600855261547191335058513274391227665240318,0.54,0.02,0.045,20.0,200.0,646.93,188.4073,115.7407,76.1082,15.2216,False,2026-09-30T00:00:00Z
2026-09-24T02:29:07Z,Will Anthropic have the best Code Arena | WebDev AI at the end of October 2026?,will-anthropic-have-the-best-code-arena-webdev-ai-at-the-end-of-october-2026-20260811194840755,0xfe990a9fae13a3efbc2bb21684d129d6fb94b7f2336325515bfb17802bd44f7f,58303097180947736953285193875575351577484018073942647648409092202156176467204,0.515,0.13,0.045,20.0,72.0,0.0,0.0,121.3592,72.0,14.4,True,2026-11-01T00:00:00Z
2026-09-24T02:29:06Z,Will Taylor Hanson be eliminated in week 3 of Dancing With The Stars: Season 35?,dwts-35-week-3-elimination-tayhan,0xc6c2170e461ad355347bdb90d0fdac7b2d990cd7b6ea67e510084511b6a5b3a2,76251188807466438320839980996759405992063098054200130750990045806084226284423,0.155,0.03,0.065,20.0,100.0,389.39,166.0574,403.2258,70.8304,14.1661,False,2026-09-30T00:00:00Z
2026-09-24T02:29:04Z,Will the US announce a diesel export ban by October 31?,will-the-us-announce-a-diesel-export-ban-by-october-31,0x8a2ec8ca1dbc3343bfe5e91e8d3db7ac0fdc89917e45dfa5c9ad462aee9ef8c8,50376900724664642078807874680369538998887470181503134268681993638165265495901,0.21,0.02,0.045,200.0,300.0,2618.24,991.7958,297.619,69.2451,13.849,False,2026-11-01T00:00:00Z
2026-09-24T02:29:07Z,Will there be exactly 1 Codex weekly usage limit reset in the week of September 21?,will-there-be-exactly-1-codex-weekly-usage-limit-reset-in-the-week-of-september-21,0xd0a7f7ddfe2c6cdd0a32588f2383882b2b28b6897b0b002024247d61cd42f622,52141945912485929231414909076751910718287611538142315383042057099397427903851,0.22,0.14,0.045,20.0,69.0,0.0,0.0,284.0909,69.0,13.8,True,2026-09-28T00:00:00Z
2026-09-24T02:29:06Z,Will Tyler Cameron be eliminated in week 3 of Dancing With The Stars: Season 35?,dwts-35-week-3-elimination-tylcam,0xed736d9bb02e0edf8c82a0040f615c9f9074335b0aee66d0c63a1a0cfb2251ed,67222577858262583782115720372691291320693664915109387237587637890533970036924,0.17,0.02,0.065,20.0,100.0,287.73,172.7185,367.6471,68.0367,13.6073,False,2026-09-30T00:00:00Z
2026-09-24T02:29:07Z,Will MrBeast Gaming's next video get between 30 and 35 million views in week 1?,will-mrbeast-gamings-next-video-get-between-30-and-35-million-views-in-week-1-20260922,0x4768067861dd830e9425033a979a0a04355ece453ecf3256c7896e7dc792f77b,26475779649901233551052864332501513188568134249798954008374907246201123584172,0.165,0.05,0.045,20.0,71.0,104.94,25.8765,378.7879,66.4599,13.292,False,2026-10-03T00:00:00Z
2026-09-24T02:29:07Z,Will Space Exploration Technologies’ market capitalization be between $2.00T and $2.25T at the end of September 2026?,will-space-exploration-technologies-market-capitalization-be-between-2pt00t-and-2pt25t-at-the-end-of-september-2026-20260804174805786,0x3fdd04333f3946579ee40c875541f75ba855ed4635ca39ee1f6fff9494b5f4f1,39977258329803016406276513347254329677603825238326160333536776386479071834312,0.63,0.31,0.055,20.0,66.0,0.0,0.0,99.2063,66.0,13.2,True,2026-09-30T00:00:00Z
2026-09-24T02:29:07Z,Will NYC have between 3 and 4 inches of precipitation in September?,will-nyc-have-between-3-and-4-inches-of-precipitation-in-september,0x2910e3e4953ae08fcd879a796b75a3de3c1b87d2dc26e17f25b2cc9a1ba5b186,102221163815186124509684781798476489034339286390642710900259994295039415133603,0.275,0.12,0.045,20.0,65.0,0.0,0.0,227.2727,65.0,13.0,True,2026-12-08T00:00:00Z
2026-09-24T02:29:04Z,US x China tariff agreement by September 30?,us-x-china-tariff-agreement-by-september-30-2026,0x7de3aeadbe94b3da7c16c18f5545acc3d3b1b6ee828a94d50f0fc028b8635907,97035405921501938120781337207195338560172064967489458543621571872435709751467,0.8,0.02,0.045,50.0,200.0,1493.81,168.0873,78.125,63.4615,12.6923,False,2026-10-01T00:00:00Z
2026-09-24T02:29:04Z,Saudi Oil Pipeline (East-West) restarts by September 30?,saudi-oil-pipeline-east-west-restarts-by-september-30,0x2a25f3fd54fd0b18fee936f7f6b701e119c86f08f6d2a621b995193851014fb3,82451877629171120215863095786536212994223779959523554468642312484613145998263,0.475,0.01,0.045,200.0,200.0,2663.56,290.0326,131.5789,62.4171,12.4834,False,2026-10-01T00:00:00Z
2026-09-24T02:29:07Z,Will JOLTS Job Openings be between 7.4M and 7.5M in August?,will-jolts-job-openings-be-between-7pt4m-and-7pt5m-in-august,0x20cf78afb5609ad8e002c7f861d59791d78e5347715c2385d29675d7530e2a5d,96463657528278554366260089376361856447023335389494676946981880015119583844519,0.29,0.17,0.045,20.0,59.0,0.0,0.0,215.5172,59.0,11.8,True,2026-09-29T00:00:00Z
2026-09-24T02:29:04Z,US x China tariff agreement by October 31?,us-x-china-tariff-agreement-by-october-31-2026,0xb42b6bf33f249434d426a0b1dfe398bc8cafb0858e40d1f65ee259e7c8f53bd6,61115095738115015171720467587240307258548155908995483424783814247089187691569,0.885,0.01,0.045,50.0,200.0,1584.19,170.3699,70.6215,58.6091,11.7218,False,2026-11-01T00:00:00Z
