ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-09-01T18:17:13Z,Will the next Mythos-Class model debut as #1? (Text Arena),will-the-next-mythos-class-model-debut-as-1-text-arena-20260901081919669,0x7487afdb3f77023c81e0400c1ea4bf5509b31bb907414ce0b1fd0460871e0c16,114349286445703548296543966948936578300483330741376087352944079226714250070019,0.545,0.37,0.045,20.0,200.0,0.0,0.0,114.6789,200.0,40.0,True,2027-06-30T00:00:00Z
2026-09-01T18:17:13Z,Will OpenAI's Astra model debut as #1? (Text Arena),will-openais-astra-model-debut-as-1-text-arena-20260901081919669,0xdeb619b4cc6d91d5110a8d5a90de7b204ebb0fb2470a4486ca4a534349b05622,95736358509324289770116642924783004718577610890046630584466695146839201474333,0.235,0.28,0.045,20.0,200.0,0.0,0.0,265.9574,200.0,40.0,True,2027-06-30T00:00:00Z
2026-09-01T18:17:13Z,Will the next Mythos-Class model debut with a Humanity's Last Exam score of 50% or higher?,will-the-next-mythos-class-model-debut-with-a-humanitys-last-exam-score-of-50-or-higher,0x6e8c7f403f104e73aa37c2917db6ac39215cd64e437782d1e3554523c2b47cd0,53128883624891765210235490120115529127853787322452297127463921420092601600501,0.725,0.43,0.045,20.0,200.0,0.0,0.0,86.2069,200.0,40.0,True,2026-12-31T00:00:00Z
2026-09-01T18:17:13Z,Will the next Mythos-Class model debut with a Humanity's Last Exam score of 55% or higher?,will-the-next-mythos-class-model-debut-with-a-humanitys-last-exam-score-of-55-or-higher,0x3d30467e0c6eb1d96483fbaf79f4ad396d31a98883f1f6ab9449b511963a42db,10346375158181639592572736141143887241672239511653856485670379122994500810558,0.515,0.87,0.045,20.0,200.0,0.0,0.0,121.3592,200.0,40.0,True,2026-12-31T00:00:00Z
2026-09-01T18:17:13Z,Will the next Mythos-Class model debut with a Humanity's Last Exam score of 45% or higher?,will-the-next-mythos-class-model-debut-with-a-humanitys-last-exam-score-of-45-or-higher,0x17207a7ebc9e9502dc670fe2f32f9be4df2a56dd1454ecf2691d0ef22f24ea45,19829093665919241726829640257304192999520675993278083274770581159860657293036,0.895,0.07,0.045,20.0,200.0,83.18,0.9877,69.8324,197.2108,39.4422,False,2026-12-31T00:00:00Z
2026-09-01T18:17:13Z,Will MrBeast Gaming's next video get less than 38 million views in week 1?,will-mrbeast-gamings-next-video-get-less-than-38-million-views-in-week-1-20260905,0xdc9f8c6a7d7fd3a40b7ca42c515c5490daf8d6abc77adcee9e19db0f7ceb6782,91876033369426007366645926496947915955384479870675158073097199559788667331646,0.645,0.49,0.045,20.0,149.0,0.0,0.0,96.8992,149.0,29.8,True,2026-09-05T00:00:00Z
2026-09-01T18:17:13Z,"Will OpenAI’s Astra model be released between August 31 and September 6, 2026?",will-openais-astra-model-be-released-between-august-31-and-september-6-2026,0xb48f8ebd108c38ecdd3b7cbeca759e042c46154493774058ad26941d3646c20f,98195741374747657904713596511516443035312824177752285670651166917122866522461,0.34,0.53,0.045,20.0,144.0,0.0,0.0,183.8235,144.0,28.8,True,2026-12-06T00:00:00Z
2026-09-01T18:17:13Z,"Will OpenAI’s Astra model be released between September 7 and September 13, 2026?",will-openais-astra-model-be-released-between-september-7-and-september-13-2026,0xed475b0719dff49257806c058696450411cfd71c1ca7252110e53c617365a4be,104904804618334001078303815883748509923113599657140644814211253605242681144189,0.325,0.5,0.045,20.0,144.0,0.0,0.0,192.3077,144.0,28.8,True,2026-09-13T00:00:00Z
2026-09-01T18:17:13Z,Will the next Gemini Flash model (3.8+) debut as #1? (Text Arena),will-the-next-gemini-flash-model-3pt8-debut-as-1-text-arena-20260901081919669,0x9f2a3c97ff278282f9621e28d4d7326df8f7faaedf6bf07ee1985f8f35116375,38797016806206364485012233453557062262459479191674575759257260957414130226613,0.115,0.01,0.045,20.0,200.0,98.32,282.2281,543.4783,131.6396,26.3279,False,2027-06-30T00:00:00Z
2026-09-01T18:17:13Z,Will Zac de Vries win the 2026 Saanich mayoral election?,will-zac-de-vries-win-the-2026-saanich-mayoral-election,0x1404363fe411285d883fed34dc73c056cdfeeb5288ba14e8670f3561afc04b99,6951008078481026351656952066176604336387322845423434719231308997415095732530,0.625,0.23,0.055,20.0,131.0,0.0,0.0,100.0,131.0,26.2,True,2026-10-17T00:00:00Z
2026-09-01T18:17:13Z,Will MrBeast Gaming's next video get between 38 and 40 million views in week 1?,will-mrbeast-gamings-next-video-get-between-38-and-40-million-views-in-week-1-20260905,0x06ebc4223b5ff108aa8f6b8cd2930a1cb15104bec3fd3d0306b418d51e556795,71982062411920402827337332408544884432265827734601369353962867211794926431268,0.395,0.51,0.045,20.0,127.0,0.0,0.0,158.2278,127.0,25.4,True,2026-09-05T00:00:00Z
2026-09-01T18:17:14Z,Will Branislav Becík win the 2026 Nitra Region gubernatorial election?,will-branislav-becik-win-the-2026-nitra-region-gubernatorial-election,0x4f5afc05d20a54bd25a851ec422c2b0c2b66d22dcb2395ef75bd04c1a31670cb,14504765257055072080482226023192555977782090506029709414373310506577462893835,0.49,0.8,0.055,20.0,124.0,0.0,0.0,127.551,124.0,24.8,True,2026-10-24T00:00:00Z
