ts,question,slug,condition_id,token_id,mid,spread,max_spread,min_size,daily_rate,qual_notional,book_score,my_score,est_daily,yield_pct,near_zero,end_date
2026-07-31T02:03:14Z,Will Amy Madigan be the #1 searched actor on Google this year?,will-amy-madigan-be-the-1-searched-actor-on-google-this-year-20260717224316136,0x03af33f70f953ea79460c270664293841dd4b8868586a12e363d7f0f1126145b,45449144852008222237365832433905180348855507396384683153935468720716196680949,0.255,0.27,0.045,20.0,292.0,0.0,0.0,245.098,292.0,58.4,True,2026-12-31T00:00:00Z
2026-07-31T02:03:14Z,Will Emiliano Martinez stay at Aston Villa?,will-emiliano-martinez-stay-at-aston-villa-20260612234358346,0xed541a0e42f8cc2fd63d9315ec901c2a15d59539d0cca0731f92bdf6eae5cbc8,42653922792975234901313158510407363302745392673893827815333545732030723179518,0.325,0.07,0.045,20.0,248.0,38.35,1.3773,192.3077,246.2365,49.2473,True,2026-09-02T00:00:00Z
2026-07-31T02:03:16Z,Will Haley Stevens win Macomb County in the Michigan Senate Democratic primary?,will-haley-stevens-win-macomb-county-in-the-michigan-senate-democratic-primary-20260728150015517,0xda460c72662977eaa1b7d45579c3cdd0bee65819fd9e749af50af8f8a6ff4252,88859927735803543436893279512063623159215170555677550170993982178098974716611,0.34,0.18,0.045,20.0,200.0,0.0,0.0,183.8235,200.0,40.0,True,2026-08-04T00:00:00Z
2026-07-31T02:03:16Z,Will Abdul El-Sayed win Macomb County in the Michigan Senate Democratic primary?,will-abdul-el-sayed-win-macomb-county-in-the-michigan-senate-democratic-primary-20260728150015516,0x8433670f312ac7e4da05ebf58242122dcf412243ca3a8d02766e0aae1a4a711f,83245332719073353935934590319103783705420391590865753498298648349341544293052,0.59,0.06,0.045,20.0,200.0,202.77,6.7067,105.9322,188.0917,37.6183,False,2026-08-04T00:00:00Z
2026-07-31T02:03:17Z,Will Adam Murphy be the VA-09 Democratic nominee?,will-adam-murphy-be-the-va-09-democratic-nominee-20260709162042916,0x60a9c35000344a8ef5a6b36a7261150fdaf785cc23458e01dac96a33ff127a64,1186794524119135098855388517342662559138363552478865709355773381044568985587,0.205,0.05,0.045,20.0,170.0,41.87,8.8889,304.878,165.184,33.0368,True,2026-08-04T00:00:00Z
2026-07-31T02:03:15Z,Will the US Trade Deficit be between $70 billion and $80 billion in June 2026?,will-the-us-trade-deficit-be-between-70-billion-and-80-billion-in-june-2026-20260729205241799,0x467af7e6cf83f53640e74c625a57dcd38ef1fe3e26f029bdfdb164d5663e98eb,89654320634056108715788584906242876675242408717474402736723303801772586902846,0.49,0.04,0.045,20.0,231.0,421.46,67.0586,127.551,151.402,30.2804,False,2026-08-04T00:00:00Z
2026-07-31T02:03:17Z,Will Peterbot + Pollo win FNCS 2026 Major 2 NA Central,will-peterbot-pollo-win-fncs-2026-major-2-na-central-20260729192744757,0xdf623cd9da41eedc8a71ccd716d6773425621f3e1a2a58f510b7b731df3ca8ba,113272836453791023573689743078804658808659124920133890341455820178959105279464,0.165,0.01,0.045,20.0,180.0,73.86,83.8532,378.7879,147.3752,29.475,False,
2026-07-31T02:03:15Z,Will Core CPI YoY be 2.4% in July?,will-core-cpi-yoy-be-2pt4-in-july-20260714151811923,0x24be811a567f2588fb7a739afe4cd691e8d129cfabb3bb05f2f935a0b1538042,8838099821792761699268909071608206462387324145877858785403994399241930202344,0.35,0.01,0.045,20.0,221.0,356.72,119.1389,178.5714,132.5593,26.5119,False,2026-08-12T00:00:00Z
2026-07-31T02:03:14Z,Situational Awareness raises new capital by August 31?,situational-awareness-raises-new-capital-by-august-31-20260730182353379,0xeb6bf34942d5bbbc2a78a4ad783c5d3176a22adfb680f95375097cb4a9538047,12669827996250234802050674877217753615508651352616860674459526674413879281952,0.265,0.01,0.045,20.0,400.0,726.84,508.481,235.8491,126.7443,25.3489,False,2026-08-31T00:00:00Z
2026-07-31T02:03:16Z,Will ISM Services PMI be between 54.0 and 54.9 in July?,will-ism-services-pmi-be-between-54pt0-and-54pt9-in-july-20260710153544986,0x9f7b3bea9fbcc5eb3df8f23e5ab7e4ebe85e9aafd2245f511539e226fe922442,77159864692006679613166616649674765378722512467211167396085032672963596726804,0.555,0.05,0.045,20.0,198.0,472.62,72.5491,112.6126,120.4206,24.0841,False,2026-08-05T00:00:00Z
2026-07-31T02:03:18Z,Will Apple be the largest company in the world by market cap on September 30?,will-company-c-be-the-largest-company-in-the-world-by-market-cap-on-september-30,0x8dbac1bf1e011f186cd62d26757ec368ea5fdcf1c0dd8d931df0c613b309718c,16478316053646921296729034019554519840110001466229869274618614366503964308841,0.315,0.03,0.045,20.0,159.0,200.75,69.5802,198.4127,117.7181,23.5436,False,2026-09-30T00:00:00Z
2026-07-31T02:03:14Z,Situational Awareness Anthropic sale confirmed by August 31?,situational-awareness-anthropic-sale-confirmed-by-august-31-20260730182057663,0xcca0820869aead5df45101438b602bbf5c17d27593c2b544e84e121063574f17,50373471903889906076899595949742059297447119934795582354196582363961023754559,0.29,0.02,0.045,20.0,300.0,776.22,343.7253,215.5172,115.612,23.1224,False,
2026-07-31T02:03:17Z,Will UK GDP growth in Q2 2026 be between 0.2% and 0.3%?,will-uk-gdp-growth-in-q2-2026-be-between-0pt2-and-0pt3,0x007ff7e4ca6af464926fdc7b1e5ae73f1c77edcb3ff65ddfa8bab2c0a15b64b6,92490768458095384144309274746567819617655901468227048314699899141757065181011,0.675,0.03,0.045,20.0,196.0,404.84,65.0963,92.5926,115.0883,23.0177,False,2026-08-12T00:00:00Z
2026-07-31T02:03:17Z,Will Mexico’s 2026 Annual Inflation be between 3.50% and 3.99%?,will-mexicos-2026-annual-inflation-be-between-3pt50-and-3pt99,0x96e9ee9536dc0419d4b5ac0075c2d6ea3b8405687ee1bc2152c575b1cddb8cd5,32953564756732610384858611032093333502422758481593576083085471500970758530593,0.406,0.036,0.045,20.0,184.0,312.17,92.7576,153.9409,114.8168,22.9634,False,2027-01-08T00:00:00Z
2026-07-31T02:03:18Z,Will Leon Goretzka join AC Milan?,will-leon-goretzka-join-ac-milan-20260612231125190,0x566cd7eb4d713f6e7709e443d1c21785e16edab1a20ccac85eff1b8be1661735,87056366621279221580931125993707308024331826898793814333413050928743554208590,0.2,0.04,0.045,20.0,167.0,286.31,146.3021,312.5,113.7473,22.7495,False,2026-09-02T00:00:00Z
2026-07-31T02:03:15Z,"Will the median home value in NYC be between $609,000 and $636,000 on September 30?",will-the-median-home-value-in-nyc-be-between-609000-and-636000-on-september-30-20260630180215439,0xbfd3cbf36d316f10aac12946ce51e68bf1d3e1e3f26b5607df98ae691f4f1953,74251985693120106304638592526588587246754306676168672202860796557428925037964,0.444,0.026,0.045,20.0,217.0,331.76,152.1002,140.7658,104.3008,20.8602,False,2026-09-30T00:00:00Z
2026-07-31T02:03:15Z,Will the Bank of Japan announce no change at the September 2026 meeting?,will-the-bank-of-japan-announce-no-change-at-the-september-2026-meeting-20260616223724869,0xb64e4e073ef1242216ceeb1971e4fc5bc9094532558e89014b240992baac0c35,112431461021505836897916787462152469473019876346204991863467631318352621795701,0.675,0.03,0.045,20.0,216.0,526.57,101.3333,92.5926,103.1322,20.6264,False,2026-09-18T00:00:00Z
2026-07-31T02:03:17Z,Will the Bank of Japan announce a 25 bps increase at the September 2026 meeting?,will-the-bank-of-japan-announce-a-25-bps-increase-at-the-september-2026-meeting-20260616223724870,0x424a35de2ed7150339423462d110256fd1a40b6a5f07c0002433bc89201798d7,34224127560083720453608705144696778706696450679056926524338211964623002524966,0.275,0.01,0.045,20.0,184.0,440.47,182.6902,227.2727,102.0048,20.401,False,2026-09-18T00:00:00Z
2026-07-31T02:03:17Z,Will the ECB announce a 25 bps increase at the October 2026 meeting?,will-the-ecb-announce-a-25-bps-increase-at-the-october-2026-meeting-20260723225848782,0x64f55bc7bbe6775d0eb07686372ef8d08e0759f46793bcad5b5ad790ab1a775c,94848263203607789125512860435123110457668569401276741600575702258685414417653,0.115,0.03,0.045,20.0,187.0,765.91,515.6543,543.4783,95.9563,19.1913,False,2026-10-29T00:00:00Z
